id,title,publishedAt,viewCount,likeCount,commentCount
pbtqTQc0aHk,【こだわりラーメン館】僕が考えた最強のらーめん🍜🍜【猫又おかゆ/ホロライブ】,2022-06-02T17:12:19Z,268757,11861,86
xwhJq68MJ7I,【Besiege】平和な村を蹂躙していくよ～～！😽【猫又おかゆ/ホロライブ】,2022-06-01T12:04:33Z,162927,10752,67
jScGQg1uX80,【 #神岡家​ 】神岡家の気まぐれにゃじお 第23回【椎名唯華と猫又おかゆ】,2022-05-31T15:29:37Z,147890,9301,70
-Glt2iVJNJM,【ELDEN RING】ラニかわいいよラニ #10【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-05-30T17:28:20Z,123295,9097,49
Hy1Z3xX07OU,【嬉しい】重大告知！うおおおおおおおお🍙✨【ホロライブ/猫又おかゆ】,2022-05-27T13:06:12Z,128886,10597,81
M8UmWCeIKyQ,毒の王子さま / 猫又おかゆ(official),2022-05-27T13:00:12Z,2080808,48673,735
0UiRT9gunss,【ELDEN RING】ラダーン祭りがあるらしい！#09【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-05-26T16:45:24Z,129413,8862,51
c_6owzqJBgk,【リズムゲー】たんたんたーん！うんたたたーん！🎶【猫又おかゆ/ホロライブ】,2022-05-25T15:24:52Z,257463,14240,78
Sn6o14mGY00,Yandere Okayu💔【猫又おかゆ/ホロライブ】,2022-05-24T07:20:26Z,542944,47759,1329
ZLqcTjTybXM,【星のカービィ64】懐かしみながらクリアを目指す～～！🍰【猫又おかゆ/ホロライブ】,2022-05-23T17:26:11Z,190129,9638,72
r6XP9j9NAkg,【ELDEN RING】カーリアの城館を攻略～～！#08【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-05-22T16:49:35Z,101923,7467,47
G2egnO-jD2A,【マリオカート8DX】運動するぞ～～！負けたら腹筋👊【＃ホロ腹筋マリカ / 猫又おかゆ視点】,2022-05-21T11:22:21Z,98631,7357,78
R9tWgivRGvw,【ELDEN RING】探索探索探索～～～～！#07【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-05-20T14:27:57Z,108986,7665,55
e4yKoXqXXeU,【閉店事件】いらっしゃいませ～～～～～い！！！🍙【猫又おかゆ/ホロライブ】,2022-05-19T16:05:30Z,175035,10614,75
JgpisgDebAw,【晩酌】お酒でかんぱ〜〜〜い！おしゃべ！り！【猫又おかゆ/ホロライブ】,2022-05-17T15:28:41Z,91568,7427,56
RmbJFdH5kdM,【ASMR】一週間を頑張る君へ…💜 耳かき/吐息/囁き/マッサージ… Ear Cleaning【猫又おかゆ/ホロライブ】,2022-05-15T15:17:11Z,1611417,28312,372
n4Ui2B4Wqis,【トライアングルストラテジー】正義と向き合うタクティクスRPG!?完全初見で遊ぶ #最終回【猫又おかゆ/ホロライブ】※ネタバレあり,2022-05-10T01:46:49Z,164331,10866,56
20kbMcWL6qU,Cat tongue☕【猫又おかゆ/ホロライブ】,2022-05-10T01:35:32Z,288800,31566,697
0xDoDwhhyWg,【歌枠】おひさし歌枠～～～～！ボカロ曲多めです🎶【猫又おかゆ/ホロライブ】,2022-05-08T15:27:42Z,151008,10993,78
891BUbHZYVE,【ELDEN RING】魔法学校に入学します🧙‍♀️#06【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-05-07T16:17:43Z,122683,7563,50
L7J3GlS3uZw,【ELDEN RING】今日はどこ行こうかな〜〜〜！#05【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-05-04T17:38:44Z,117846,8023,49
lTRk2AUeI_Y,【深夜雑談】なんか目、覚めちゃった：睡眠導入【猫又おかゆ/ホロライブ】,2022-05-03T21:09:31Z,169470,8784,82
9SOcIyFvYho,【罰ゲームあり】出るメスは打たれる…：slither.io【猫又おかゆ/ホロライブ】,2022-05-03T10:48:42Z,147746,11974,87
6Xll3CY4a8E,【ELDEN RING】VSゴドリック！いざ！#04【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-04-30T12:28:17Z,109793,7166,52
vvCqR5MEQwY,【スプラトゥーン2】ヒッセン持ってガチエリアへGO〜〜！！！【猫又おかゆ/ホロライブ】,2022-04-27T16:44:28Z,137221,9734,56
VP9sKVrAmak,【トライアングルストラテジー】正義と向き合うタクティクスRPG!?完全初見で遊ぶ #4【猫又おかゆ/ホロライブ】※ネタバレあり,2022-04-27T00:52:41Z,151341,9300,37
NxBUpED8NsA,【晩酌雑談】しっぽりお酒を飲もうの会🍶【猫又おかゆ/ホロライブ】,2022-04-24T13:27:34Z,105707,8140,105
BovMF72DAyc,【APEX】一緒に楽しくばばばば～～ん【 #おかころ /ホロライブ】,2022-04-23T10:31:35Z,211756,11533,54
fIs1RAMAP-Q,【ELDEN RING】双眼鏡で世界を見渡すんだ！#03【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-04-22T18:55:05Z,180398,9562,46
Yo872IKw_q4,【#ホロライブレトロゲーム部】CPUにスバおかの絆が負ける訳ない🎾💥【マリオテニス64】,2022-04-21T15:16:31Z,380485,13214,109
1RrLC9dYak0,【ASMR】タイピングの音や本をめくる音って眠くなるよね📕 Keyboard Typing/Page Turning【猫又おかゆ/ホロライブ】,2022-04-20T16:07:13Z,440441,15045,114
BTxIehaz0X4,Stroking a cat🐱💘【猫又おかゆ/ホロライブ】,2022-04-19T12:25:50Z,961628,85755,2262
J-G1OOXuWVI,【ELDEN RING】お散歩の王様になりそうです#02【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-04-18T17:05:38Z,268237,12140,83
VvZY5G71L0s,【ELDEN RING】今日から僕も王になります！#01【猫又おかゆ/ホロライブ】 ※ネタバレ注意,2022-04-16T20:39:38Z,451572,18651,129
-7eoNdl3gLM,【トライアングルストラテジー】正義と向き合うタクティクスRPG!?完全初見で遊ぶ #3【猫又おかゆ/ホロライブ】※ネタバレあり,2022-04-14T21:07:06Z,108075,8000,44
nCIXXbbDl08,【睡眠導入】まったりウクレレ弾き語り☁️【猫又おかゆ/ホロライブ】,2022-04-13T14:57:41Z,242227,11654,99
HTb_liwTF6g,【星のカービィ ディスカバリー】100％耐久！今日こそ！🔥【猫又おかゆ/ホロライブ】,2022-04-11T20:25:12Z,358597,13025,98
assj42SDlVk,【APEX】ヘタクソぺっくす【猫又おかゆ/ホロライブ】,2022-04-10T14:40:31Z,204968,11501,61
75DFo_2soNU,【晩酌】打ち上げじゃ！甘えさせろ！オッラ！【猫又おかゆ/ホロライブ】,2022-04-09T16:38:26Z,237504,13215,142
M7_Y6e6ZKj4,【#ホロGarticPhone】ペンタブ動かないので今から買ってきます【猫又おかゆ/ホロライブ】,2022-04-08T14:58:14Z,138523,8675,83
77eZH3N2xBY,【逆凸】特大ご褒美あり!?告知もあり!?イクゾ!!【 ＃猫又おかゆ3周年記念 】,2022-04-06T12:24:45Z,780405,41818,516
QkQ5SfZ0YlM,なにやってもうまくいかない / 猫又おかゆ(cover),2022-04-06T12:00:14Z,3251993,79742,970
3LlJ6n-zXuA,【歌枠】はじめて歌う曲もいっぱいある！ドキドキ…【猫又おかゆ/ホロライブ】,2022-04-05T12:16:20Z,177599,12801,97
tS8N7RUB3OA,My 24 hours!!!!⏰【猫又おかゆ/ホロライブ】,2022-04-04T07:29:09Z,587098,53779,1073
A9LaZlCWi1U,【トライアングルストラテジー】正義と向き合うタクティクスRPG!?完全初見で遊ぶ #2【猫又おかゆ/ホロライブ】※ネタバレあり,2022-04-03T21:40:57Z,169331,9933,54
sqEd2W6TEgk,【3周年記念日】楽しい時間を過ごそう！告知もある！🍙🥐【 ＃おかころ /ホロライブ】,2022-04-01T12:06:34Z,312572,21308,213
Dr44J7r125Y,U＆I / 猫又おかゆ × 戌神ころね(cover),2022-04-01T12:00:16Z,2158064,64078,1209
eHaiZ8Lqls0,【トライアングルストラテジー】正義と向き合うタクティクスRPG!?完全初見で遊ぶ #1【猫又おかゆ/ホロライブ】※ネタバレあり,2022-03-30T21:13:23Z,217883,10957,60
AibGQeChAz8,Look at me more♡♡♡【猫又おかゆ/ホロライブ】,2022-03-29T01:59:04Z,706655,69916,1386
LwWaeW8A0k4,【APEX】3人でいざ！エンジョイ出陣〜〜〜！🔫🔫🔫【 ＃スバおかころ /ホロライブ】,2022-03-28T15:36:19Z,568416,19718,107
WDnxxKZRMX8,【星のカービィ ディスカバリー】今日は！クリア耐久！ぽよ！後半！【猫又おかゆ/ホロライブ】,2022-03-27T23:31:16Z,509602,17208,130
NIbsM0f8ehs,【星のカービィ ディスカバリー】今日は！クリア耐久！ぽよ！前半！【猫又おかゆ/ホロライブ】,2022-03-27T13:15:07Z,422320,12960,74
9RugFrVlJ6o,【Within Skerry】全然怖くないも〜〜〜〜〜〜ん！【猫又おかゆ/ホロライブ】,2022-03-26T13:20:52Z,229047,11878,88
KXAsNwifn0o,【Core Keeper】この神ゲーを布教させてほしい！！！【猫又おかゆ/ホロライブ】,2022-03-24T18:21:37Z,485645,12579,83
5XGWUUx4eE0,【マリオカート8DX】アプデきたんだって！？【#スバおかおっぱっぴー /ホロライブ】,2022-03-23T16:14:16Z,412583,15285,185
AsWTShQsjfw,【ライブお疲れ様でした】雑談！修羅バイオレットって知ってる？【猫又おかゆ/ホロライブ】,2022-03-21T10:09:20Z,108086,9033,81
u70U6ETuvSc,【Vampire Survivors】酪農場″ハイパー″挑戦だ〜〜！🐮【猫又おかゆ/ホロライブ】,2022-03-17T12:03:09Z,143482,8252,49
U-mlfA11Q5k,Cats are scared of cucumbers!!!【猫又おかゆ･戌神ころね/ホロライブ】,2022-03-16T09:00:12Z,521434,50954,919
CEvh8XRjvY4,YONA YONA DANCE - 和田アキ子 / 猫又おかゆ(cover),2022-03-15T09:00:11Z,5603183,97268,1296
YMsC-2TMvw8,【ASMR】ハッピーホワイトデー！耳かき/吐息/囁き… Ear Cleaning【猫又おかゆ/ホロライブ】,2022-03-14T16:58:45Z,2804221,39727,347
rsN4hZA-9ao,【Raft】久しぶりに４人揃うぞ〜〜！🐟【#常MOS】,2022-03-13T14:55:51Z,366511,11729,76
XhGNfHHg29o,【歌枠】深夜のこっそりピアノオケ歌枠🎹【猫又おかゆ/ホロライブ】,2022-03-12T17:20:18Z,167868,11880,100
N50WSjScCjo,【フードデリバリーサービス】今日から配達員！奇妙な事件の噂も…？【猫又おかゆ/ホロライブ】,2022-03-11T14:35:41Z,120549,7923,65
NU4QepPJxwU,【Raft】ソロいかだ！ぷか～～～～っと【猫又おかゆ/ホロライブ】,2022-03-10T15:31:40Z,114753,7642,54
ncVchn8ViQ4,【雑談】話す話す話す！HANASU！【猫又おかゆ/ホロライブ】,2022-03-08T11:50:46Z,120699,9589,91
7Vngmrax6JA,【Vampire Survivors】アプデきちゃ〜〜！遊ぶぞ〜〜！【猫又おかゆ/ホロライブ】,2022-03-05T12:06:09Z,184092,9496,65
fSx3ez34-_Y,【Fall Guys】1位になりたいにゃあ・・・【猫又おかゆ/ホロライブ】,2022-03-01T12:29:31Z,155807,10507,73
WqqCMHE0GEg,【Vampire Survivors】ちょっと時間を溶かしにきましたよっと✊【猫又おかゆ/ホロライブ】,2022-02-27T18:19:24Z,372093,14731,99
ruWv5na0WFU,【お片付け】深夜のUnpacking！睡眠導入にもどうぞ…💤【猫又おかゆ/ホロライブ】,2022-02-26T20:17:54Z,266707,13559,78
T7lsVAkiAVE,【OMORI】完全初見で遊ぶOMORI#6【猫又おかゆ/ホロライブ】,2022-02-24T22:35:03Z,275024,14126,120
L6t1gfsBYvg,【新パーツ】何かが追加される！あとライブの振り返り！【猫又おかゆ/ホロライブ】,2022-02-23T16:32:10Z,204941,13761,96
epPYcIwJ5aQ,【#猫又おかゆ生誕ライブ2022】歌って踊ってみんな！楽しんでって！✨：OKAYU Birthday Live🎉【ホロライブ】,2022-02-22T13:05:22Z,1213894,58534,871
_3wLBFyS5qU,デタバレネコ / 猫又おかゆ(official),2022-02-22T13:00:11Z,1605425,48381,1046
Pr2tls4-P-c,【誕生日間近】カウントダウンしよ！一緒に！🎉【猫又おかゆ/ホロライブ】,2022-02-21T15:40:18Z,124715,12694,177
ZrH5rv2pBTc,【Raft】今日もイカダに流される日です🌊【#常MOS】,2022-02-17T15:34:57Z,400792,13238,71
jN6qVz7I5Ho,【嬉しい】告知あり歌枠！マイクも新しいしワクワク🎤🎶【嬉しい】,2022-02-16T12:11:11Z,144284,11025,103
35ttVJ2Ouzk,【ASMR】ハッピーバレンタイン🍫こそっとASMR…【猫又おかゆ/ホロライブ】,2022-02-14T16:46:32Z,332294,15304,141
NO2vySrC688,【SMOK耐久】緩く耐久！わちゃっと遊ぶ！【スーパーマリオ ３Ｄワールド】,2022-02-10T20:56:58Z,1310939,28159,230
ljvZ15VfFV4,【晩酌】ぽしゃけけけ〜〜【猫又おかゆ/ホロライブ】,2022-02-04T13:32:03Z,113464,7754,79
GiURe9hYLjY,【#ホロ天才画伯】Gartic Phone！画伯じゃないにょろ！【猫又おかゆ視点/ホロライブ】,2022-02-03T14:01:36Z,193611,9780,59
KYq2frL81bU,【アソビ大全】僕もリスナーとプロレスしてみたい！！！！【猫又おかゆ/ホロライブ】,2022-02-03T10:48:27Z,113209,7536,61
WbehLaKM6kE,【Raft】自由人達がイカダで生活するとどうなるか検証してみた！【#常MOS】,2022-02-02T15:25:02Z,512761,14270,87
KFTmD4OlUZg,【Universe Sandbox】僕が神様になった日。〜宇宙〜【猫又おかゆ/ホロライブ】,2022-02-01T16:29:07Z,132523,9139,73
IMqe2012p1Q,【OMORI】完全初見で遊ぶOMORI#5【猫又おかゆ/ホロライブ】,2022-01-31T16:17:38Z,101999,6096,53
N2QUxM7rmWk,【OMORI】完全初見で遊ぶOMORI#5【猫又おかゆ/ホロライブ】,2022-01-31T12:04:45Z,58975,4360,35
32oy62s42vY,【NEEDY GIRL OVERDOSE】メンヘラVS猫！？！？！【猫又おかゆ/ホロライブ】,2022-01-27T13:18:54Z,289258,13703,119
bW69eU_46I8,【ARK】はじめてのロストアイランド！〜先生と一緒〜【猫又おかゆ視点/ホロライブ】,2022-01-25T14:31:50Z,162999,10001,64
jb0EWwLdfwY,【歌枠】ボカロ曲多めでお届けします～～！🎶【猫又おかゆ/ホロライブ】,2022-01-24T13:17:33Z,224287,14454,110
bna_sIz-ri8,【OMORI】完全初見で遊ぶOMORI#4【猫又おかゆ/ホロライブ】,2022-01-23T19:25:02Z,138519,8722,56
bFyAVzQG3ik,【雑談】色々話したいことがあるんだな〜〜！【猫又おかゆ/ホロライブ】,2022-01-21T14:05:48Z,119451,8658,84
30RaMJkv4QM,【OMORI】完全初見で遊ぶOMORI#3【猫又おかゆ/ホロライブ】,2022-01-20T17:39:41Z,133908,8164,80
SnAjNkO0WKM,【シャイニングパール】最終決戦！！！！勝負だ！！！！【＃スバおか対決 /ホロライブ】,2022-01-19T12:44:34Z,175875,8980,53
tY4--v4YmdU,【マリオカート8DX】スバおか後夜祭🚑🍙【#スバおかおっぱっぴー /ホロライブ】,2022-01-18T16:22:23Z,394807,14476,121
tAZ3-dB34RQ,【OMORI】完全初見で遊ぶOMORI#2【猫又おかゆ/ホロライブ】,2022-01-17T15:07:26Z,173863,9256,78
hTeeMhXxIes,【OMORI】完全初見で遊ぶOMORI【猫又おかゆ/ホロライブ】,2022-01-15T15:41:11Z,235462,10594,106
EzxTNmgIf1E,【Hidden Through Time】探し物を探すゲーム！睡眠導入にも使えるハズ💤【猫又おかゆ/ホロライブ】,2022-01-13T18:14:49Z,439137,12070,86
4J_2xUVFK6A,【真砂楼】大好きな探索系ホラーと聞いて！【猫又おかゆ/ホロライブ】,2022-01-12T16:58:32Z,238715,10652,84
JhEQAs9qbCE,【 #hololiveERROR 】制服を着て、hololiveERRORの世界へ行く！【猫又おかゆ/ホロライブ】,2022-01-09T14:18:56Z,170352,12070,91
shPZjppR504,【マリオカート8DX】お正月CUPお疲れ様でした！【猫又おかゆ/ホロライブ】,2022-01-08T16:42:19Z,171085,10384,73
lhlcUn_bD20,【#ホロお正月CUP2022】　最　終　決　戦　【猫又おかゆ/ホロライブ】,2022-01-07T08:14:48Z,193787,12812,448
YRDAWyYnG28,【#ホロお正月CUP2022】レッツら高見へ【猫又おかゆ/ホロライブ】,2022-01-07T05:03:44Z,128376,9318,80
YcGDgQqXfEg,【マリオカート8DX】これが最後の練習だ・・・！【 #スバおかおっぱっぴー /ホロライブ】,2022-01-06T16:23:53Z,395733,14119,109
hX_naaso17M,【#ゆるホロチームカート】みんなで前夜祭だあ～～～！✨【猫又おかゆ/ホロライブ】,2022-01-06T07:10:57Z,132113,8228,70
DrQAsiLDoKQ,【マリオカート8DX】何気に二人コラボは初めて…？😈🍙【 #おにねっこ /ホロライブ】,2022-01-05T15:13:06Z,188689,11501,66
lD5_7jQ4PN0,【マリオカート8DX】1位を取るまで！ぶぶぶ～～ん🚙【猫又おかゆ/ホロライブ】,2022-01-04T17:09:02Z,197029,10600,73
gGCxig5EqJ8,【朝活】まったり雑談！おはよう.○【猫又おかゆ/ホロライブ】,2022-01-03T22:04:45Z,72499,6285,72
XwZMYsETPJk,【ASMR】耳かき・オイルで新年からぐっすり…💜/ Ear cleaning. Oil Ear Massage.【猫又おかゆ/ホロライブ】,2022-01-01T15:59:35Z,1358723,28545,225
0pA1IiOt_Ng,【年末企画】今年最後にみんなのお部屋へ訪問だ～～！【猫又おかゆ/ホロライブ】,2021-12-31T08:53:49Z,142505,9174,63
zZzdU6voRm0,【シャイニングパール】ポケトレで色違いが欲しいな～～！！！【猫又おかゆ /ホロライブ】,2021-12-30T14:59:54Z,159626,8283,59
ES80XAmvFhg,【マリオカート8DX】大会に向けて練習するんだよォ！🚑🍙【＃スバおかおっぱっぴー】,2021-12-29T16:14:38Z,483273,17367,174
C5UqIi3CgSo,【年末企画】NGなし！？年末ぶっちゃけマシュマロトーク！！【猫又おかゆ/ホロライブ】,2021-12-29T11:49:51Z,135693,9715,64
aBtjcwzqTBs,【マリオカート8DX】オラオラ！どけどけ！練習だ！🚑🍙【＃スバおかおっぱっぴー】,2021-12-28T16:30:32Z,421178,14469,119
SH_eUNK-s50,【マリオカート8DX】1位を取るまで！走るんだよ〜〜！【猫又おかゆ/ホロライブ】,2021-12-26T15:03:53Z,122744,7580,62
Xcs5G_wq5SY,【雑談】色々みんなに話さねば！だよ〜〜！✨【猫又おかゆ/ホロライブ】,2021-12-23T12:33:25Z,109727,8273,64
SbdHYA3H0-M,【パワポケR】初見でドリルモグラーズ編遊ぶ ※ネタバレあり 【猫又おかゆ/ホロライブ】,2021-12-22T20:16:23Z,123663,7686,52
