id,title,publishedAt,viewCount,likeCount,commentCount
3FeX4OuFnaE,【FE風花雪月】メルセデスを愛したいのに一途な僕ではいられないかも。【岸堂天真/ホロスターズ】,2020-09-16T09:51:01Z,2810,291,0
YDwvkPYwku8,【花岸DBD】新キラー、ブライトに会いたくて会いたくて震える。【#岸堂天真/ホロスターズ】,2020-09-16T06:44:57Z,3291,422,3
j-Bqnx8FlFc,【APEX】現在シルバー2、少しずつでも確実な成長を遂げる。【岸堂天真/ホロスターズ】,2020-09-15T19:44:01Z,2627,349,1
QnyR2PjSeyE,【FALLGUYS】鏡騎士で合計？回優勝するまで寝ない!!【岸堂天真/ホロスターズ】,2020-09-15T15:35:58Z,4602,572,3
RNuWEVAdBps,【雑談】僕も最近の悩みを聞いてくれ。僕もみんなの相談に乗るよ。【岸堂天真/ホロスターズ】,2020-09-14T19:46:11Z,5890,602,3
PNJQpe7dXxA,【APEX】全試合黒字でシルバー2を目指すAPEX!!【岸堂天真/ホロスターズ】,2020-09-14T10:53:50Z,1772,315,0
RHqpJ4W0Wqw,【APEX】じわじわ成長、シルバー３を目指すAPEX!!【岸堂天真/ホロスターズ】,2020-09-13T11:13:31Z,1947,302,0
62ybW4g9r4A,【FE風花雪月】英雄の遺産が強すぎるから振りかざす!!【岸堂天真/ホロスターズ】,2020-09-13T07:47:48Z,2551,398,0
Upmm55GzSEI,【FE風花雪月】資格試験に合格して、生徒のクラスチェンジを狙う!!【岸堂天真/ホロスターズ】,2020-09-11T07:47:24Z,2806,370,0
36FeFsqM72A,【歌みた感想雑談】可愛くなりたいの感想とか話したい!!【花岸/ホロスターズ】,2020-09-10T13:24:06Z,5002,662,5
6f-hghYUosk,【歌ってみた】可愛くなりたい【花岸(岸堂天真 花咲みやび)/ホロスターズ】,2020-09-10T12:00:13Z,206876,9164,160
9IT_lY7ev7E,【FE風花雪月】青獅子学級の先生になったテンマルス【岸堂天真/ホロスターズ】,2020-09-10T06:50:27Z,3441,449,2
30XX7Smt-1g,【FE風花雪月】最高傑作と名高いファイヤーエムブレムを真の騎士がやってみる!!【岸堂天真/ホロスターズ】,2020-09-07T07:32:43Z,7392,648,6
JiCg4LQcROE,【世界のアソビ大全51】まだ見ぬボドゲを求めて!!いいお知らせもあるよ!!【花岸/ホロスターズ】,2020-09-06T04:59:12Z,4948,569,5
hpJgpQxVDcc,【SPELLBREAK】AIMがなくても勝てるってよ!!合体魔法で優勝したい!!【岸堂天真/奏手イヅル/アステル/ホロスターズ】,2020-09-05T14:35:34Z,2105,353,1
6T79VxjU3aQ,【FALLGUYS】オウガよ・・・そろそろ君を優勝に導かせてくれないか。【岸堂天真/ホロスターズ】,2020-09-05T04:22:27Z,2798,414,5
pDx758NtRbE,【#世界のアソビ大全】実は僕、ヨットのプロライセンス持ってます。証明しましょう。【岸堂天真/ホロスターズ】,2020-09-04T04:27:45Z,2445,375,2
Q9d721eTwQM,【FALLGUYS】クラウンビュッフェと呼ばれたプロ騎士【岸堂天真/ホロスターズ】,2020-09-03T09:11:40Z,3642,487,5
kkXETiwV9sE,【DBD】僕だってたまには人助けメインでやりたいです。【#岸堂天真/ホロスターズ】,2020-08-31T05:36:10Z,2831,431,2
gcu6QwkVGd4,【FALLGUYS】馬スキンきた!!3回くらい優勝しちゃうよ(^^)/【岸堂天真/ホロスターズ】,2020-08-30T07:41:27Z,2781,405,1
3FOnO4mWOuc,【ゲーミング3種競技RTA】すべてのゲームで「完全勝利」するまで!!地獄のRTA【#岸堂天真/ホロスターズ】,2020-08-29T09:57:53Z,6114,655,7
qtVIBzVfBAQ,【FALLGUYS】平日昼間っからFALLGUYSをやる夏休み。サイコー!!【#花岸/ホロスターズ】,2020-08-28T05:15:42Z,4922,579,5
ehrnYOUAcNo,【FALLGUYS】ついに全ステージ得意になってしまった騎士その２【岸堂天真/ホロスターズ】,2020-08-27T08:26:33Z,2938,435,3
OV4Gf0ylsOk,【FALLGUYS】ついに全ステージ得意になってしまった騎士【岸堂天真/ホロスターズ】,2020-08-27T06:51:00Z,1804,272,8
K8UYUn5F1pY,【#世界のアソビ大全】SunTempoで一番のアソビ人が誰かを決める!!アソビ大全!!【SunTempo/ホロスターズ】,2020-08-26T14:09:44Z,12510,889,6
zv-M2d2B00A,【FALLGUYS】修行を終え最強のGUYとなった騎士【岸堂天真/ホロスターズ】,2020-08-26T07:53:12Z,3047,440,3
T5O0cmk5dtE,【火曜日のDBD】逃げる、斬る、逃げる、斬る、斬る、斬る【岸堂天真/ホロスターズ】,2020-08-25T04:38:05Z,2303,390,3
pciN5t0iPyI,【スマブラSP】数少ないスマ勢のシエンとガチタイマンバトル!!【岸堂天真/ホロスターズ】,2020-08-24T14:32:37Z,4685,510,4
AbVrzOTPrS8,【APEX】ゆっくりでもいい。成長することをやめない。ブロンズⅡまで【岸堂天真/ホロスターズ】,2020-08-24T06:56:36Z,2480,380,2
rNXNyUOu8VA,【FALLGUYS】「２人で決勝に行こう。」決して片方を置いていかないFALLGUYS【岸堂天真/ホロスターズ】,2020-08-22T04:26:07Z,3018,459,2
g7_nQ_DWiGA,【APEX】今日こそはSunTempoのチャンピオン、見せます。【岸堂天真/ホロスターズ】,2020-08-20T14:08:41Z,2368,342,0
9ncO-o6f-Jg,【APEX】今期から頑張る騎士のゲリラPEX【岸堂天真/ホロスターズ】,2020-08-19T18:34:07Z,2708,369,2
HL00yRhtB60,【DBD】共に笑い、共に泣き、共に逃げる。【#花岸/ホロスターズ】,2020-08-18T04:20:43Z,3929,483,2
xr220O8afgg,【DBD耐久】「100KILLするまで終われません」地獄の耐久やるぞお！！！！！【岸堂天真/ホロスターズ】,2020-08-15T16:09:04Z,11675,873,11
hEWppESNjbs,【FALLGUYS】ゆるスタ×ゆるキャラなので当然優勝だよね！？【岸堂天真/ホロスターズ】,2020-08-15T07:04:54Z,5715,648,4
94kldzf8JjU,【FALLGUYS】当然のように優勝してしまうProFallGuyer騎士【岸堂天真/ホロスターズ】,2020-08-14T09:35:59Z,4666,523,5
SWc9qsNobHo,【#ホロスタDBD】真夏のホラゲ!!４人で無事に脱出してみせる!!【岸堂天真/ホロスターズ】,2020-08-13T14:22:23Z,7851,769,13
PeZZnSNyMuY,【#世界のアソビ大全】イタい罰ゲーム付きのアソビ大全!!レンリ君と遊ぶ!!【岸堂天真/ホロスターズ】,2020-08-12T11:03:55Z,2384,330,3
l_7RvrvpZ80,【DBD】「ドドドドドド」って感じで戦う!!【岸堂天真/ホロスターズ】,2020-08-12T09:20:31Z,2502,338,1
Rmz1rHHMFvk,【深夜のDBD】100KILL耐久に向けて練習をしていく!!その２【岸堂天真/ホロスターズ】,2020-08-11T19:41:20Z,2081,257,1
XKzFq8W4UPY,【火曜日のDBD】100KILL耐久に向けて練習をしていく!!【岸堂天真/ホロスターズ】,2020-08-11T05:11:24Z,2702,371,3
jqAE6nMVP9g,【APEX】SunTempoの絆の強さ＝チャンピオン数です。【岸堂天真/ホロスターズ】,2020-08-10T16:19:31Z,4640,484,3
sMhw4dFVjQI,ひや丸生誕祭＋感謝のスパチャ読み雑談!!ひや丸のアイテム考案も!!【岸堂天真/ホロスターズ】,2020-08-10T07:55:10Z,2576,351,3
D4H8_2xpBMc,【Super Bunny Man】1配信1ステージを目標にやらせていただいてます。【岸堂天真/ホロスターズ】,2020-08-08T04:29:51Z,3084,431,5
Hlqxc81nBBU,【スマブラSP】深夜なので入眠用スマブラ練習配信!!僕もすぐ寝るから!!【岸堂天真/ホロスターズ】,2020-08-07T19:14:49Z,3025,370,0
74pAAGhTBOU,【HomeSweetHome】圧倒的にパッケージが怖すぎる!!夏のホラー企画第2弾【岸堂天真/ホロスターズ】,2020-08-07T08:36:53Z,4924,592,4
PoyQo2OVRkI,【ARK】亀の背中に乗る!!海いきたいならARKで海水浴すればいいよね！【#花岸/ホロスターズ】,2020-08-07T05:26:50Z,3507,375,1
DNtF-3_nwys,【DBD】ゲリラ!!真夜中のDBD!!入眠できるようにやさしくやるね【SunTempo/ホロスターズ】,2020-08-05T19:42:29Z,2912,373,2
lf6AEzGnEd4,【SunTempo】新衣装お披露目お疲れ様!!夏祭りの話でもしよしよ！【SunTempo/ホロスターズ】,2020-08-05T13:24:41Z,14201,1092,6
KG6tlVDrcRk,【新衣装お披露目】初めての新衣装!!暑い夏にはコレだね!!【岸堂天真/ホロスターズ】,2020-08-05T11:01:39Z,8289,1015,8
tVKjXuz6WcM,【Dead by Daylight】レート制導入!?どれどれやってみようか【岸堂天真/ホロスターズ】,2020-08-04T04:56:04Z,3033,396,1
E7isYLKMqMU,【幽霊列車】誰もいない深夜の電車ってすっごい怖いよね・・・【岸堂天真/ホロスターズ】,2020-08-03T07:46:44Z,3625,434,2
JmSCmHrLGCQ,【ARK Genesis】ひや丸が素材を集めてくれるらしい【岸堂天真/ホロスターズ】,2020-07-28T07:36:36Z,4388,394,3
UnFUpmeEpRM,【UNO】負けたら「最後に裏切るヤツ」の話し方になる縛りのホロスタUNO【岸堂天真/ホロスターズ】,2020-07-26T14:25:54Z,13020,980,9
xUJ6WAYL5oI,【ARK Genesis】「巨大な亀の背中に住む」だれもが憧れたことをするよ。【岸堂天真/ホロスターズ】,2020-07-23T04:58:56Z,3111,322,2
C2dMC5AmH8o,【ホラゲー】話題になったか絵文字ホラーを僕もやってみる。ぱおん【岸堂天真/ホロスターズ】,2020-07-22T14:07:58Z,3259,333,3
zQKx-aN0FaQ,【Minecraft】アイアンマンRTA、再びの世界1位を狙う!!【岸堂天真/ホロスターズ】,2020-07-20T04:07:53Z,2358,284,2
6fxkvwCfdo8,【Super Bunny Man】全人未踏の洞窟ステージを攻略する騎士と魔人【岸堂天真/ホロスターズ】,2020-07-18T04:39:13Z,3589,430,2
5YMnTUBvXWY,【#ホロスタインサイダー】またも内通者が現れた!!最初から答えを知るインサイダーは誰？【岸堂天真/ホロスターズ】,2020-07-16T12:50:08Z,15390,958,7
9qSGu8UAnRY,【1万人記念枠】初のソロ歌ってみたの感想や裏話、素材紹介します!!【岸堂天真/ホロスターズ】,2020-07-14T12:05:09Z,3783,467,1
59NCxc_iXGE,【歌ってみた】ヒロイン育成計画【Covered by 岸堂天真/ホロスターズ】,2020-07-12T10:30:13Z,196761,10531,223
bOexMpEvCe8,【#ホロスタインサイダー】内通者は誰だ!?推理と論理渦巻くインサイダーゲーム!!【岸堂天真/ホロスターズ】,2020-07-10T12:37:45Z,15317,954,9
JkthCVjJkT8,【Minecraft】アイアンマンRTA、王座奪還を目指す!!【岸堂天真/ホロスターズ】,2020-07-09T04:51:03Z,2854,284,0
zfxOHegdlY0,【ARK Genesis】TriNeroがついにARKホロスタ島に上陸!!おもてなしと洗礼の儀!!【岸堂天真/ホロスターズ】,2020-07-08T14:51:14Z,4745,444,0
vIQswro-g2Q,【#ゆるスタ】「ダイヤに愛されるのは誰か」ダイヤ王選手権大会【岸堂天真/ホロスターズ】,2020-07-07T11:43:58Z,2782,265,2
r9KcMt6-gww,【Super Bunny Man】実はもう1か月くらいバニーマンやってる騎士と魔人の実力は？【岸堂天真/ホロスターズ】,2020-07-04T04:19:33Z,2994,296,2
LgzrsyEZLzE,【Minecraft】競技人口1人のアイアンマンRTAの世界記録更新を目指します。【岸堂天真/ホロスターズ】,2020-07-03T04:17:25Z,4172,324,0
gPMD7k7RVHk,【ARK Genesis】ホロスタ島にバリオ大量発生!?有効活用したい。#花岸【岸堂天真/ホロスターズ】,2020-07-01T07:16:59Z,4031,255,4
mgda0P2SDrk,【ホロスタおうちデートボイス】みんなのおうちデート、聞かせてもらうか？【岸堂天真/ホロスターズ】,2020-06-30T11:08:26Z,5050,368,1
yMrg9K8Cln0,【Getting over it】魔境みかんゾーンを超えるために生まれてきた騎士【岸堂天真/ホロスターズ】,2020-06-28T04:24:10Z,3534,364,5
zHVZf1PDxT4,【#ホロスタワードウルフ】2期生+キラ+シエン 最後の生存者たちの騙し合い【岸堂天真/ホロスターズ】,2020-06-26T12:47:29Z,20441,1155,5
1ks2mH2ACF8,【爆弾解除】今度は僕の家に爆弾が！？カオル！僕を助けてくれないか！？【岸堂天真/ホロスターズ】,2020-06-25T15:27:57Z,5383,459,1
dir7hokyKdk,【天真サイン決め会】かっこいいサイン考えたいから力を貸してほしい!!【岸堂天真/ホロスターズ】,2020-06-22T08:16:15Z,3231,284,1
s1ObdvtM6iA,【Super Bunny Man】騎士と魔人の華麗なる連携、魅せようか。【岸堂天真/ホロスターズ】,2020-06-20T04:49:54Z,5176,466,1
hMLyUgtcVP8,【ホロスタワード人狼】再び集いし４人のアイドル。恐ろしい人狼は誰だ？【岸堂天真/ホロスターズ】,2020-06-19T13:51:28Z,15483,766,4
I4f_Cp3cvWA,【Getting over it】壺男再び!!前回は心を折られたけど今回は負けないぞ！！【岸堂天真/ホロスターズ】,2020-06-18T05:21:20Z,3676,302,4
x7JOUtSsLJU,【#ホロスタおえもり】Twitterで絵企画始まったし、画伯が誰かはっきりさせるか。【岸堂天真/ホロスターズ】,2020-06-17T13:17:57Z,15628,814,2
F7D-_gptnUE,【#ゆるスタ】棒人間がバチバチに戦うゲームで決闘をしよう。【岸堂天真/ホロスターズ】,2020-06-16T13:13:41Z,6645,649,5
2NGpnk5F0Sk,【#ホロスタ高得点麻雀】アガっていいのは、満貫以上!!ドデカくあがる縛り麻雀!!【岸堂天真/ホロスターズ】,2020-06-14T16:42:54Z,5051,358,0
SPJ1-XMAj0k,【デビュー半年記念】もう半年だって!!早いね!!今日は歌うしお酒も飲むぞ～!!【岸堂天真/ホロスターズ】,2020-06-14T13:30:22Z,4328,412,3
QWnJvrM3w2c,【ホロスタワード人狼】「この中に一人だけ、人狼がいる。」GM視点【岸堂天真/ホロスターズ】,2020-06-11T14:39:43Z,12754,738,6
BJctpjQEaNA,【APEX】のちにウィングナイトと呼ばれる騎士のウィングマン見せます【岸堂天真/ホロスターズ】,2020-06-10T04:20:21Z,2342,240,2
7Egbucf0dk0,【Getting over it】壺男？完全初見だけどまぁイケるんじゃない？【岸堂天真/ホロスターズ】,2020-06-09T04:39:27Z,5849,539,3
Uds6BbWvb7E,【Minecraft】第一回!! ホロスターズマイクラ建築王!!~天真視点~【岸堂天真/ホロスターズ】,2020-06-06T07:57:38Z,14640,754,5
esFL2IwtN60,【#月影律天】1.2.3期生ごちゃまぜバチバチコンビ麻雀!!騎士のツモを魅せる!!【岸堂天真/ホロスターズ】,2020-06-04T13:42:23Z,2919,266,2
5LfYeKtdGGU,【DBD】初コラボ!!マフィアのシエンと騎士の逃走劇【岸堂天真/ホロスターズ】,2020-06-02T04:13:15Z,2757,265,2
j3k_ChZZ9fY,【花岸Ark Genesis】3度目の正直!!モササウルステイムをみやびと共に!!【岸堂天真/ホロスターズ】,2020-06-01T13:30:45Z,2077,176,0
tN2T7cuQIy4,【VISAGE】世界最凶ホラーVS休日後のすごく元気な騎士【岸堂天真/ホロスターズ】,2020-05-31T14:30:24Z,2350,182,3
iZ5quv9YbDE,【Ark Genesis】深海王モササウルス、捕獲Revenge!!【岸堂天真/ホロスターズ】,2020-05-29T06:00:01Z,2057,199,1
D3vu3SsbyPE,【火曜日のDBD】どんな状況でも救助にいく騎士になりたい。【岸堂天真/ホロスターズ】,2020-05-26T05:04:57Z,1675,196,1
2fXDw-x_YS0,【Ark Genesis】マグマサウルスのサドルが欲しい!!Questいろいろやろう!!【岸堂天真/ホロスターズ】,2020-05-25T07:51:26Z,2458,188,1
BltNKDTDuv4,【Ark Genesis】世界を変える神器、工業炉を作る!!鉄を焼きまくるぞ!!【岸堂天真/ホロスターズ】,2020-05-24T07:45:34Z,2025,183,1
UUMDHzQv9WE,【スマブラ参加型】「おまかせ」縛りで今日も戦うぞ!! random only!! 【岸堂天真/ホロスターズ】,2020-05-23T05:10:06Z,1647,155,2
6r7LyNd6mds,【Ark Genesis】時は来た。火山の主マグマサウルスのテイムに向かう騎士。【岸堂天真/ホロスターズ】,2020-05-22T07:37:31Z,2905,233,2
KKs-OMy_124,【VISAGE】ホラー苦手騎士の挑戦!!最強ホラー「VISAGE」完全初見プレイPart2【岸堂天真/ホロスターズ】,2020-05-21T12:36:11Z,2208,183,3
gfif3yI24FQ,【Ark Genesis】アランさんのゴリラハウスのお手伝い!!【岸堂天真/ホロスターズ】,2020-05-20T14:19:35Z,1468,172,0
Q--KutQ74QA,【DBD】お昼ごはんの時間だからサバイバーいただきます!!【岸堂天真/ホロスターズ】,2020-05-19T04:58:20Z,1670,204,6
bnCffJF4uNA,【スマブラ参加型】「おまかせ」縛りで運命力を競おう!!【岸堂天真/ホロスターズ】,2020-05-17T05:57:40Z,1701,149,4
TTmLbmOgWOQ,【Ark Genesis】海の王、モササウルスを恐竜騎士団に加えたい!!【岸堂天真/ホロスターズ】,2020-05-16T06:57:04Z,2403,202,1
At-ymBrrUwk,【スマブラ参加型】「おまかせ」で参加型対戦!!誰でも相手になるぞう！【岸堂天真/ホロスターズ】,2020-05-14T05:23:49Z,1923,163,2
XTpOW-dNLb8,【Ark Genesis】仲間の命を救うイノシシ、ダエオドンを捕まえるぞ!!【岸堂天真/ホロスターズ】,2020-05-13T05:46:29Z,1407,166,2
PCeIvRuF-lY,【DBD】調子に乗ったサバイバーたちを分からせにいく。【岸堂天真/ホロスターズ】,2020-05-12T05:09:43Z,2541,242,3
-17_-xHWLgE,【#バチボコAPEX】レベル7だけど騎士のポテンシャルで乗り切る！！【岸堂天真/ホロスターズ】,2020-05-11T17:47:32Z,6978,621,2
01arV9lUmOg,【#ホロプロDBD】もう暗黒騎士とは呼ばせない。全員を守る至高の騎士になる！！【岸堂天真/ホロスターズ】,2020-05-11T13:59:42Z,14929,1201,13
