id,title,publishedAt,viewCount,likeCount,commentCount
StreDsoyhwY,【#ホロお正月CUP2022】Aブロック予選！楽しもう！【不知火フレア/ホロライブ 】,2022-01-07T05:04:34Z,42010,5624,26
3C7Kf33o-i0,【マインクラフト/Minecraft】1.18.1がきちゃ！！新資材鯖覗きに行っちゃお！【不知火フレア/尾丸ポルカ/ホロライブ】,2022-01-05T18:05:04Z,137383,8330,29
kxHdyOAM8rw,【アサツグトリ】黒幕の存在がチラつく2章へ突入 #3【不知火フレア/ホロライブ】,2022-01-04T17:12:45Z,64257,6182,23
zPKKBQ3HR1A,【ARK Lost Island】お久しぶりのARK…新たな冒険の幕開け…？【不知火フレア/ホロライブ】,2022-01-03T16:41:26Z,152462,10004,60
C9hMgr_jz04,【ポケモンBDSP】新春！色違い御三家耐久14日目、泣いても笑っても次から旅に出る！【不知火フレア/ホロライブ】,2022-01-01T18:16:19Z,217601,9850,33
MC0MUYM8cnY,【スパチャ読み上げ動画】今年頂いた分のスパチャ読み💐Super chat reading 【不知火フレア/ホロライブ】,2021-12-31T13:06:31Z,12676,2017,84
tKSVtTimBe0,【振り返り雑談】今年も一年ありがとうございました！【不知火フレア/ホロライブ】,2021-12-30T12:45:48Z,48831,6048,42
Cu9IXkezpcU,【アサツグトリ】時を戻して全員で生き残りたい #2【不知火フレア/ホロライブ】,2021-12-29T18:13:27Z,55685,6596,20
H2Ed2YQWjP0,【UNDERTALE】年末に記憶なくなりました(Nルート)【不知火フレア/ホロライブ】,2021-12-29T10:39:33Z,182274,10117,42
61fBpTBHBmk,【マインクラフト/Minecraft】#不知火建設 今年のしら建納【不知火フレア/ホロライブ】,2021-12-28T15:24:21Z,137241,8743,28
8gUIT_ASIoY,【マインクラフト/Minecraft】今年最後の #バカタレ共 で０からエンドラチャレンジ！【不知火フレア/ホロライブ】,2021-12-27T10:20:05Z,135582,9354,25
XRKQhjaoGHs,【Xbox Game Pass】精霊と一緒に冒険「Ori and the Blind Forest」【不知火フレア/ホロライブ】,2021-12-26T12:42:47Z,67980,6630,26
SXglWPl1Xg8,【#ホロクリスマス歌枠リレー】23時20分から！みんな！Merry Christmas!!【不知火フレア/ホロライブ】,2021-12-25T14:43:27Z,146011,14410,75
_0vfUpXDtAI,【ポケモンBDSP】色違い御三家耐久13日目、クリスマスには終わりたい人生！【不知火フレア/ホロライブ】,2021-12-24T18:29:12Z,192527,9403,29
VL3te4YLgVs,【アサツグトリ】誰も殺させない #1【不知火フレア/ホロライブ】,2021-12-23T12:19:23Z,84570,6650,29
sO9IWYfJqJM,【ポケモンBDSP】色違い御三家耐久12日目、ポルカから運をドレイン！【不知火フレア/ホロライブ】,2021-12-22T19:35:30Z,207667,9222,21
17JCpmrtuN0,【マインクラフト/Minecraft】事務所のディスプレイルームを完成させたいゾ！【不知火フレア/ホロライブ】,2021-12-21T16:23:42Z,158568,9487,24
germJA_IA_M,【ポケモンBDSP】色違い御三家耐久11日目、クリスマスきちゃうよ！？【不知火フレア/ホロライブ】,2021-12-20T19:14:16Z,208415,10583,24
DVztgiKXNaw,【マインクラフト/Minecraft】ポルキャン！？しら建事務所周り【不知火フレア/ホロライブ】,2021-12-19T16:44:47Z,158533,9388,24
O8nCGUnTvJ8,【ポケモンBDSP】色違い御三家耐久10日目、そろそろ旅はじまらんかい！【不知火フレア/ホロライブ】,2021-12-18T18:25:12Z,225040,10799,24
EisBVPQx1Mo,【マインクラフト/Minecraft】地下建築しよっかな！【不知火フレア/ホロライブ】,2021-12-15T18:20:00Z,174759,10672,26
R1iSg_FDCXY,【ポケモンBDSP】色違い御三家耐久9日目、そして冒険がはじま…【不知火フレア/ホロライブ】,2021-12-14T18:42:50Z,296756,11930,33
9-e69YADIyI,【スパチャ読み上げ動画】新ビジュアルお披露目感謝💐Super chat reading 【不知火フレア/ホロライブ】,2021-12-13T20:26:35Z,19077,2392,93
TbHCr0zBVus,【空気読み。】ハーフエルフの価値観如何に？【不知火フレア/ホロライブ】,2021-12-13T11:01:35Z,89510,7430,37
0tIRo3jhaxc,Good night.,2021-12-12T17:11:24Z,110586,16975,654
mCSoC6VfE2s,【アナザーエデン】ホロライブ×アナザーエデンWeek 4日目🔥🎪【不知火フレア/尾丸ポルカ/ホロライブ】,2021-12-12T15:30:28Z,112675,7901,43
FU5Rlcm1-mo,【#不知火フレア新ビジュアル】おまたせ！さらに可愛くなった私を沢山見てっ！✨【不知火フレア/ホロライブ】,2021-12-12T13:14:59Z,520647,35420,261
KKC-6S4BpPw,【マインクラフト/Minecraft】#不知火建設 社員全員で！？怒涛の圧迫面接【不知火フレア/ホロライブ】,2021-12-11T15:29:12Z,233940,11953,49
eSke0H8nuYs,【ポケモンBDSP】色違い御三家耐久8日目、そろそろ冒険始まって【不知火フレア/ホロライブ】,2021-12-10T17:21:37Z,266429,10574,32
-gnMrJGBqsE,【重大発表】アニソン多めの歌枠-karaoke-【不知火フレア/ホロライブ】,2021-12-09T16:45:30Z,150976,11298,71
78Z6Q3L3spw,【ポケモンBDSP】色違い御三家耐久7日目、今日こそ出会える予感がしている！【不知火フレア/ホロライブ】,2021-12-08T18:28:54Z,291225,11725,30
skBXYsQbUIg,【マインクラフト/Minecraft】【不知火フレア/ホロライブ】,2021-12-07T15:49:55Z,177741,10116,29
vY22zLuCDL4,【ポケモンBDSP】色違い御三家耐久6日目、1ミリしか始まらないポケモン生活！【不知火フレア/ホロライブ】,2021-12-06T18:22:58Z,305118,12053,54
oPBw8nKlCDo,【あつまれどうぶつの森】#バカタレ共 真冬の釣り＆幸大会！【不知火フレア/ホロライブ】,2021-12-05T13:46:44Z,64604,5824,17
GZKLA9yktkg,【ポケモンBDSP】耐久！？色違い御三家を狙う！いい加減旅に出ろ！5日目【不知火フレア/ホロライブ】,2021-12-04T18:25:22Z,216618,9453,27
_RzfDbtQjhc,【マインクラフト/Minecraft】あくぁｗせｄｒｆｔｇｙふじこｌｐ；＠：「！！！！【不知火フレア/ホロライブ】,2021-12-04T11:59:04Z,250802,11870,39
FTrbc9cQ0TU,【ポケモンBDSP】耐久！？色違い御三家を狙う！さすがにもう冒険始まるやろ！4日目後半【不知火フレア/ホロライブ】,2021-12-03T19:20:43Z,193531,9115,27
j_KjG1PplZ4,【ポケモンBDSP】耐久！？色違い御三家を狙う！昼なら勝てる気がします！4日目【不知火フレア/ホロライブ】,2021-12-03T11:39:57Z,216951,9806,24
gn-Yo17qN7Q,【ポケモンBDSP】色違い御三家耐久3日目、一ミリも進まないポケモン【不知火フレア/ホロライブ】,2021-12-01T18:44:15Z,218023,8981,31
b0i9c_Nr4Qc,【ポケモンBDSP】耐久！？色違い御三家まだ？一生始まらないかもしれない2日目【不知火フレア/ホロライブ】,2021-11-30T21:10:34Z,272743,10161,34
zhsR4i10wsU,【マインクラフト/Minecraft】#不知火建設 ディ〇ニーいきたすぎぃ！！【不知火フレア/ホロライブ】,2021-11-30T20:36:41Z,113594,9154,37
JXQGjJR5nXI,【ポケモンBDSP】耐久！？色違い御三家まだ？一生始まらないかもしれない【不知火フレア/ホロライブ】,2021-11-29T17:17:36Z,295842,10794,40
fb0IFvhPFnI,【いつもありがとう】スパチャ読みお礼雑談💐Super chat reading talk【不知火フレア/ホロライブ】,2021-11-28T18:14:37Z,44552,5512,18
vp8HbGYXpNw,「ヴァンパイア」不知火フレア(Cover)【歌ってみた】,2021-11-27T11:00:11Z,790144,26144,444
WB7Fl3l5yv4,「ヴァンパイア」不知火フレア(Cover)［ #shorts ］,2021-11-26T12:46:42Z,109791,8906,94
Tg9Urub5aac,【振り返り雑談】三期生ライブ楽しかった！【不知火フレア/ホロライブ】,2021-11-26T11:10:55Z,80820,7253,32
WnAg17SYoh8,【#3期生歌枠リレー】ライブ前だ！心を一つに！【不知火フレア/ホロライブ】,2021-11-23T14:45:42Z,171176,14556,73
CqYehG_QEZM,【あつまれどうぶつの森】朝活！まったり村を発展！【不知火フレア/ホロライブ】,2021-11-23T05:38:59Z,112655,8367,27
gYFXR7AMJVw,【 gartic phone 】#ぽんバカシスターズ で仲良くお絵描き伝言！【不知火フレア/ホロライブ】,2021-11-22T14:35:23Z,104222,8297,28
Bl6gFSJC93g,【歌枠】アニソン多めの歌枠【不知火フレア/ホロライブ】,2021-11-20T13:09:29Z,107167,9229,48
2S0BZnnEtIE,【マインクラフト/Minecraft】そら先輩のお手伝い！ソラリエ建築！【不知火フレア/ときのそら/ホロライブ】,2021-11-19T16:27:43Z,132371,9454,24
-R9Uos8I_yw,【BIOHAZARD 0】初見バイオ０！そしてエンディング（予定） #4【不知火フレア/ホロライブ】,2021-11-18T17:03:19Z,45330,5398,16
JZGIka6U8yg,【BIOHAZARD 0】初見バイオ０！礼拝堂きちゃ！ #3【不知火フレア/ホロライブ】,2021-11-17T18:07:23Z,93804,7515,17
F5zkB6wInpY,【あつまれどうぶつの森】別荘つくりに行ったり島復興したり！【不知火フレア/ホロライブ】,2021-11-16T19:10:53Z,143217,9243,22
IgF7gUb1OUs,【あつまれどうぶつの森】久々に帰還したら島がカオス！【不知火フレア/ホロライブ】,2021-11-15T18:04:58Z,159963,10025,33
35d59Uup82U,【BIOHAZARD 0】初見バイオ０でも生存！ #2【不知火フレア/ホロライブ】,2021-11-14T19:53:08Z,99922,7973,21
b5eBL_SaTF4,【邪神ころね】先輩が神になったときいて【不知火フレア/ホロライブ】,2021-11-14T12:28:15Z,126044,9734,28
l1S1Y3mxVPU,【80万人ありがとう！】スパチャ読みお礼雑談💐Super chat reading talk【不知火フレア/ホロライブ】,2021-11-12T20:20:34Z,74669,7931,46
OrecUhOUpbw,「シンデレラ」不知火フレア(Cover)【歌ってみた】,2021-11-12T10:00:12Z,656826,20594,305
mxrE29C4Z54,「シンデレラ」不知火フレア(Cover)［ #shorts ］,2021-11-11T17:31:43Z,97266,9414,79
X51zCTeYOlU,【耐久歌枠】80万人目指して歌う🎤 singing stream【不知火フレア/ホロライブ】,2021-11-11T16:41:27Z,277701,17528,106
fiyn7LwmqPw,【 スプラトゥーン２ 】#バカタレVSあんシス でナワバリバトル！！【不知火フレア/ホロライブ】,2021-11-10T13:44:13Z,70046,5932,21
GyNMhNoudtI,【深夜放送】今回怖すぎるってマジ…？【不知火フレア/ホロライブ】,2021-11-07T11:28:59Z,146774,10598,33
BEfmgDMRymM,【マインクラフト/Minecraft】本番前！白B運動会の練習だ！Field day practice!【不知火フレア/ホロライブ】,2021-11-05T17:08:35Z,154982,9645,31
7Oi1bzdyc64,【マインクラフト/Minecraft】運動会の練習！Field day practice!【不知火フレア/ホロライブ】,2021-11-04T16:32:58Z,226794,10607,31
0V_hw4q3Jlc,【雑談】最近あったお話とか💭free talk【不知火フレア/ホロライブ】,2021-11-01T18:15:26Z,98161,7639,30
wTUWNYtd-34,【歌枠】Hallowe'enに歌う！🎤 singing stream【不知火フレア/ホロライブ】,2021-10-31T16:01:43Z,105110,9626,34
H9JjbxlOfB8,【マインクラフト/Minecraft】初コラボ！おかゆ先輩とホロ鯖を観光🔥🍙【不知火フレア/ホロライブ】,2021-10-30T15:56:53Z,171358,10211,62
fkrmljFwS5k,【BIOHAZARD 0】初見バイオ０でも生きたい… #1【不知火フレア/ホロライブ】,2021-10-28T18:27:42Z,121211,8430,35
XZ0A6yH8xoo,【 ウマ娘 プリティーダービー】フレポル🔥🎪ダービーガチャ対決【不知火フレア/尾丸ポルカ/ホロライブ】,2021-10-28T04:05:27Z,158728,8437,82
2IcJR5c3UEk,【#かみぬい】Phasmophobiaアプデきちゃー！🎃【ホロライブ/白上フブキ/不知火フレア】,2021-10-26T14:32:47Z,68952,6237,28
_wEN7Oixf-U,【歌枠】歌いたい！🎤 singing stream【不知火フレア/ホロライブ】,2021-10-24T16:43:16Z,117941,9841,39
n6ec1T74ANo,【マインクラフト/Minecraft】地上絵準備整地！【不知火フレア/ホロライブ】,2021-10-23T20:35:25Z,213785,11814,47
6i015-9eNhs,【世界のアソビ大全51】掛け金は全額かけろ！【不知火フレア/白上フブキ】,2021-10-22T15:09:35Z,152527,9987,43
N2jMYka3KxU,【Metroid Dread】ボスさん！？ちょちょちょちょちょっとまってほしい！！ #4【ホロライブ/不知火フレア】,2021-10-21T19:43:31Z,130082,7836,37
kJw-va4EC-I,【マインクラフト/Minecraft】#不知火建設 事務所制作【不知火フレア/ホロライブ】,2021-10-20T20:00:39Z,302418,12723,48
XR7Auk7Fq_A,【マインクラフト/Minecraft】海底神殿に行きたいらしい【不知火フレア/ホロライブ】,2021-10-18T18:42:19Z,138977,8666,34
VTmKABY1AOM,【マリオカート8DX】#バカタレVSあんシス ドライブ🚙【不知火フレア/ホロライブ】,2021-10-18T14:04:11Z,61338,5926,18
ulKCc90PXMA,【歌枠】歌うよ🎤 singing stream【不知火フレア/ホロライブ】,2021-10-17T15:40:06Z,129065,10431,47
nBFnKtumljQ,【マインクラフト/Minecraft】事務所周りをまったり建築【不知火フレア/ホロライブ】,2021-10-16T16:50:39Z,181586,10861,38
pJYqXjqhix8,【Metroid Dread】どうしてミサイルを使わないんですか！！ #3【ホロライブ/不知火フレア】,2021-10-15T18:52:23Z,113990,7581,22
DHwaNUBwDVk,【マインクラフト/Minecraft】#不知火建設 🔥 社員旅行する！【不知火フレア/ホロライブ】,2021-10-13T16:50:51Z,158293,9269,52
p1N7hUVubBw,【マインクラフト/Minecraft】#不知火建設 🔥 社員旅行する！【不知火フレア/ホロライブ】,2021-10-13T13:56:55Z,113864,7210,16
352MT2Im9b4,"【マインクラフト/Minecraft】拝見！EN鯖！go to see, EN server👀💕【不知火フレア/ホロライブ】",2021-10-12T16:14:38Z,263514,15359,109
zE_cNfrIogo,【Metroid Dread】あちゅっ！カタリス暑すぎ！！！#2【ホロライブ/不知火フレア】,2021-10-11T17:46:07Z,122775,7892,32
bCzGK63vBWU,【Metroid Dread】メトロイド新作きちゃー！#1【ホロライブ/不知火フレア】,2021-10-10T15:55:23Z,151720,8847,52
EkpJwzFsu24,【DELTARUNE】chapter2 心が凍る！？Aルート❤Chapter 2 My heart freezes! Route A 【ホロライブ/不知火フレア】,2021-10-09T19:31:19Z,201983,9074,47
9d9TgGh0cd0,【マインクラフト/Minecraft】#バカタレサーカス で直下掘りして先にダイヤブロックを作ったやつが優勝【不知火フレア/ホロライブ】,2021-10-07T14:38:24Z,127858,7464,37
hwLIl6PR0ss,【歌枠】楽しく歌う🎤 singing stream【不知火フレア/ホロライブ】,2021-10-06T17:06:20Z,133542,10694,41
1U8NQi-ScGE,【マインクラフト/Minecraft】雑談しながら初期リス場所まったり整備【不知火フレア/ホロライブ】,2021-10-05T20:47:02Z,197173,11202,34
Y46mVK9UVoQ,【ネタバレあり】初見でいくリトルナイトメア2。夜の病院が怖くないはずがない 【ホロライブ/不知火フレア】,2021-10-04T18:00:28Z,110365,7392,38
myzWPJ7srxs,【ネタバレあり】初見！リトルナイトメア2…新たな悪夢が始まる 【ホロライブ/不知火フレア】,2021-10-01T17:41:20Z,135285,8354,41
AiawgvLjsjQ,【ネタバレあり】Little Nightmares を深夜テンションで狂喜乱舞！【ホロライブ/不知火フレア】,2021-09-30T20:14:07Z,112804,8633,35
2S3dD8wM6Oc,【おすそわける メイド イン ワリオ】はじめての…お裾分けると思ったかばかめ！！一人だ！【ホロライブ/不知火フレア】,2021-09-29T13:27:38Z,59267,5241,16
nCfCAM7Lm_I,【雑談】お話ししよっ！💭Free talk【不知火フレア/ホロライブ】,2021-09-28T17:53:26Z,101322,8822,28
qbTMwgAvEmE,【Knockout City】#バカタレVSあんシス ドッチボール対決！？【不知火フレア/ホロライブ】,2021-09-27T15:10:18Z,72288,5832,23
oUfLZNyMtxM,【マインクラフト/Minecraft】今日も喧嘩しながら建築です！🔥🎪【不知火フレア/ホロライブ】,2021-09-26T17:40:33Z,193101,10430,27
o1idDYULTd8,【#タイクレ】めちゃキャワ！！非常食を捕獲する❣❓🐏【ホロライブ/不知火フレア】,2021-09-25T12:00:26Z,83631,6182,16
UVTIAILEIdg,【DELTARUNE】chapter2！新チャプターもわくわくがいっぱい！❤Chapter 2 is also full of excitement!【ホロライブ/不知火フレア】,2021-09-24T20:07:45Z,221320,10197,86
lUoBNjIWiAc,メンタルチェンソー／不知火フレア(Cover),2021-09-24T09:00:10Z,3204939,50611,689
