id,title,publishedAt,viewCount,likeCount,commentCount
GEQxL87ZB48,【雑談】術トリア 出るまで回せば 実質無料【花咲みやび/ホロスターズ】,2020-08-10T14:48:48Z,3187,404,2
-7bIrgd3zbE,【風のタクト】夏といえば海！虚弱体質な勇者が世界を救う Part1【花咲みやび/ホロスターズ】,2020-08-07T15:54:16Z,4875,548,3
lXsf9LoU0Z4,【雑談】ホロスタ夏衣装良かったっていう話【花咲みやび/ホロスターズ】,2020-08-05T15:04:44Z,4301,527,8
xsVv4XLL6zw,Miyabi Ch. 花咲みやび のライブ配信,2020-08-05T12:02:58Z,0,0,0
6eTahdZT6y8,【#ホロスタ夏衣装】夏だ!海だ!バカンスだ!【花咲みやび/ホロスターズ】,2020-08-04T10:30:23Z,12524,1463,13
27YfMwiow0c,【#VTuber最協決定戦】スター☆スウィーパー行きます!!【花咲みやび視点/律可/影山シエン】,2020-08-02T12:17:33Z,4811,481,2
J6WW7ekooww,【APEX】イメージするのは常に最強の自分。感謝の100kill耐久!!【花咲みやび/律可/影山シエン】,2020-07-31T16:33:44Z,6855,642,2
glhgux6ibU0,【雑談】赤裸々トーク!!僕の全部見せちゃいます。【花咲みやび/ホロスターズ】,2020-07-30T15:11:25Z,4745,497,3
wkpZlgGdV7s,【ARK】海開き!!ゆるスタで拠点作り!!【花咲みやび/ホロスターズ】,2020-07-29T15:01:24Z,3622,400,2
KLxnL0UGR2o,【APEX】寝起きのソロ練習!!【花咲みやび/ホロスターズ】,2020-07-29T07:26:19Z,2579,361,1
3QFLjD5GdTg,【幽霊列車】列車でGO!ファイナル【花咲みやび/ホロスターズ】,2020-07-27T15:36:13Z,3888,396,6
NtdpnCzRrgQ,【APEX】スター☆スウィーパーの日常【花咲みやび/影山シエン/律可】,2020-07-26T11:07:19Z,3092,332,1
-0xvqI5VfGk,【APEX】大会のためにソロ練習!!※メンバー途中参戦もあるかも！？【花咲みやび/ホロスターズ】,2020-07-22T16:10:27Z,3197,368,4
IDWDTFvbYRE,【Overcooked2】隠し味は僕たちの愛!!レッツゆるスタクッキング!!【花咲みやび/ホロスターズ】,2020-07-21T12:25:26Z,8409,607,4
y_OMydx8N8M,【APEX】ソロであぺぺ修行の旅。【花咲みやび/ホロスターズ】,2020-07-17T13:13:22Z,2013,268,2
dLLvvSCxhF4,【雑談】エモい話しようや。【花咲みやび/ホロスターズ】,2020-07-14T11:09:32Z,4727,506,5
G6xOGJtjmQc,【APEX】ふわふわスターズAPEX【花咲みやび/ホロスターズ】,2020-07-13T09:35:29Z,2425,314,3
cmT3Z2TQkEU,【Cover】ユニバース【奏手イヅル/花咲みやび】,2020-07-11T12:00:13Z,396879,15446,220
jSh-QCXhmFw,【Jump King】落ちるのは慣れてるんだ。【花咲みやび/ホロスターズ】,2020-07-10T18:15:40Z,3256,372,1
1uHGoI6SDqc,【零～zero】怖がりながらエンディングまで走る。最終夜【花咲みやび/ホロスターズ】,2020-07-09T16:06:09Z,1894,245,1
NoFcVCS8xuQ,【Minecraft】まったりホロスタ鯖散策!!【花咲みやび/ホロスターズ】,2020-07-07T16:30:01Z,4785,448,2
rYVZe4fqwq4,【Minecraft】ゆるスタダイヤ王選手権!!【花咲みやび/ホロスターズ】,2020-07-07T11:48:53Z,2102,245,2
vM4zPwXZyd0,【零～zero】懐かしのホラゲーやります【花咲みやび/ホロスターズ】,2020-07-04T13:48:29Z,3093,272,2
KbbUyL6iHIY,ホロスタ おうちデートボイスでトキメキたい!!【花咲みやび/ホロスターズ】,2020-07-03T15:37:16Z,3406,313,1
wgvAygREqQ4,【ARK】ホロスタ島にTriNeroが来るらしい。【花咲みやび/ホロスターズ】,2020-06-28T13:51:04Z,3998,313,3
DXW8IZWrR3o,【APEX】説明しよう！「シャルワー」とは！【花咲みやび/ホロスターズ】,2020-06-27T11:14:10Z,2126,226,1
30nWM5UiqiQ,【雑談】梅雨のお悩み相談室。【花咲みやび/ホロスターズ】,2020-06-25T14:38:43Z,1866,188,2
8nXpI2m39a8,【嘘つき姫と盲目王子】狼の化け物と人間の王子の話。第２話【花咲みやび/ホロスターズ】,2020-06-24T14:13:48Z,1256,199,1
0epszZXQGMI,【Getting Over It】壺　A　S　M　R【花咲みやび/ホロスターズ】,2020-06-23T16:38:16Z,3626,366,4
Tr_wZ-TOfbc,【嘘つき姫と盲目王子】これはどこか異国のちいさな恋のお話。第１話【花咲みやび/ホロスターズ】,2020-06-21T15:44:23Z,2263,265,4
Tky_LFe1wh0,【行方不明】名探偵花咲の事件簿。【花咲みやび/ホロスターズ】,2020-06-20T16:36:28Z,1989,221,3
rbbVuTG311U,【行方不明】名探偵花咲の事件簿。第2夜【花咲みやび/ホロスターズ】,2020-06-20T14:51:39Z,1347,169,0
PK7ZaoVq5X4,【全肯定花咲】むしろ全肯定してほしい【花咲みやび/ホロスターズ】,2020-06-19T15:52:38Z,2366,289,1
SY0oUObWdlo,【雑談】マーリン召喚の儀。【花咲みやび/ホロスターズ】,2020-06-14T12:01:44Z,2233,217,1
YpAbXiTdnuQ,【ASMR/バイノーラル】腹筋してるだけなんです。【花咲みやび/ホロスターズ】,2020-06-13T10:13:23Z,6695,481,6
OnFZn8TyHE4,【Getting Over It】完　全　初　見　壺【花咲みやび/ホロスターズ】,2020-06-10T13:13:21Z,4125,430,7
wlRfQpNAazM,【1周年記念】花咲みやびです、よろしくおねがいします！【花咲みやび/ホロスターズ】,2020-06-08T12:05:39Z,3233,430,7
a67XEIAJopM,【1周年記念】私、アイドル宣言/花咲みやび【歌ってみた】,2020-06-08T12:00:11Z,103799,5499,116
3DlVw1AQaOI,【ASMR】初めてのASMRなので優しくしてください【花咲みやび/ホロスターズ】,2020-06-07T14:13:52Z,7501,573,5
0gkgmrApjRo,【雀魂/リスナー参加型】そろそろ役を覚えたい!!【花咲みやび/ホロスターズ】,2020-06-05T14:20:19Z,1322,154,1
sMlofQNXWow,【DBD】▲PTBで三角様に会いに行く▲【花咲みやび/ホロスターズ】,2020-05-31T17:06:20Z,1536,174,3
OMadJqID_HA,【零～眞紅の蝶】金縛り中の謎の視線は怖いけど大体睡魔に負けて寝ちゃう説 最終夜【花咲みやび/ホロスターズ】,2020-05-29T12:54:06Z,1367,184,6
UGpsBbqSDYg,【ARK】マグマサウルスの卵を頂きに参ります。【花咲みやび/ホロスターズ】,2020-05-28T15:00:13Z,1415,149,2
834zRqyaglY,【雑談】6月にやりたいゲーム選び!!【花咲みやび/ホロスターズ】,2020-05-27T13:20:12Z,1035,145,2
tQJs3LNL8F0,【零～眞紅の蝶】非通知からの着信を取ったら 知らない女性が小声でタスケテ…と囁いてきた話 第2夜【花咲みやび/ホロスターズ】,2020-05-24T15:54:36Z,1652,209,2
mpEuGIAEz0Q,ただいま雑談！浜焼きが美味しかった話【花咲みやび/ホロスターズ】,2020-05-23T14:44:09Z,1474,173,1
p-xuTSH1HTw,【APEX】ランクに行く前に修行したい!!【花咲みやび/ホロスターズ】,2020-05-17T15:54:22Z,1685,162,3
1eauxPpDE_I,【零～眞紅の蝶】絶対にビビらない頭よわよわ美少女虚弱VTuber 第1夜【花咲みやび/ホロスターズ】,2020-05-16T16:18:06Z,2816,223,5
7POl_f3OISQ,【APEX】久々だけどSEASON5が来たからやってみる!!【花咲みやび/ホロスターズ】,2020-05-13T13:16:27Z,1540,153,1
Us7o-FAXweg,【お絵かき】おいでよ花咲の森～狂気ノキャンパス～【花咲みやび/ホロスターズ】,2020-05-12T14:44:57Z,1822,183,4
snhJIZP7Vhk,【#ホロプロDBD】先輩と保険医と騎士とお花【花咲みやび/ホロスターズ】,2020-05-11T14:01:07Z,7770,693,3
LMi7NXywl3o,死んだら即終了!!腹筋ローラー使ってみた!!【花咲みやび/ホロスターズ】,2020-05-10T10:18:31Z,3257,297,5
hSauoFHnG1g,【ARK】バリオニクス乱獲PT＠近接1【花咲みやび/ホロスターズ】,2020-05-06T18:13:02Z,1467,145,1
-dqPDeTyz1I,花咲の森住人の名前を決める!!【花咲みやび/ホロスターズ】,2020-05-03T17:19:19Z,4555,329,4
ZxA4QQzLJYU,【ARK】お前らが喰らってきた…破産者の……金…命…魂…希望…絶望…その全て…吐き出せっ！【花咲みやび/ホロスターズ】,2020-05-02T17:27:08Z,2303,168,2
OT9DrOmaGqI,【ARK】泳げない虚弱が海に拠点作る。【花咲みやび/ホロスターズ】【ARKホロスタ島】,2020-04-30T19:28:44Z,2858,217,3
x7Ber2jLmFo,【ARK】親愛なる隣人に会いに逝く!!【花咲みやび/ホロスターズ】【#ARKホロスタ島】,2020-04-28T20:08:00Z,3240,166,3
g4WM_qSrN3o,【 ARK Genesis】帰ってきたホロスタ島!!【花咲みやび/ホロスターズ】【#ARKホロスタ島】,2020-04-27T02:52:37Z,7315,351,5
4XFlPi9-yjA,【スーパードンキーコング３】死んだら即終了!! #3【花咲みやび/ホロスターズ】,2020-04-17T12:36:17Z,1186,111,5
2_DkqjUbudU,【DbD】スキルチェックに震えろ!!ホロスタ初心者DBD【花咲みやび/ホロスターズ】,2020-04-13T16:02:31Z,7508,432,6
tbkUp8wDxsU,【Minecraft】寂しくなったので引っ越ししたい。【花咲みやび/ホロスターズ】,2020-04-11T11:23:56Z,2998,194,4
X-HxAgUz4fM,【スーパードンキーコング3】死んだら即終了!!怖がりエリーを許すな。【花咲みやび/ホロスターズ】,2020-04-08T10:47:29Z,1484,109,3
-yeM0VtTOzA,【DbD】つよつよ騎士直伝!!お花のリハビリDBDコラボ【花咲みやび/ホロスターズ】,2020-04-07T15:05:15Z,1605,136,0
d9yhq1xzTZk,【#ホロスタ成金王】ホロスタイチの成金は誰だ!?【花咲みやび&律可チーム】,2020-04-05T07:14:56Z,5243,359,2
R4E3kH0gPsA,【スーパードンキーコング3】#1 死んだら即終了!!クリアしてしまっても構わないのだろう?【花咲みやび/ホロスターズ】,2020-04-04T10:50:32Z,1144,111,0
smcHfv6HGP0,【あつまれ どうぶつの森】イースターイベントをやるんだなも。【花咲みやび/ホロスターズ】,2020-04-01T15:28:35Z,1208,95,1
lUcPLKg-C28,ホロスタホワイトデーボイスで♀になることが出来るのか？？？【花咲みやび/ホロスターズ】,2020-03-25T13:01:27Z,2323,192,0
iIasy_R33LU,【獄激辛ペヤング】極激辛ペヤング討滅戦 初見歓迎 ギスギス×【花咲みやび/ホロスターズ】,2020-03-22T12:52:23Z,2296,225,6
EMwKOPStC4M,【あつまれどうぶつの森】昼夜逆転は基本だなも。【花咲みやび/ホロスターズ】,2020-03-20T21:38:24Z,2022,119,5
VetseE2OcmY,【あつまれどうぶつの森】虚弱でも無人島生活したい!!【花咲みやび/ホロスターズ】,2020-03-19T18:00:14Z,3213,225,1
F4vq8lkZDbw,【Passpartout】神絵師になる！！！【花咲みやび/ホロスターズ】,2020-03-16T17:27:07Z,3855,385,2
fJEZ9zRR39c,【#ホロスターズ新衣装】時には雅にカッコよく…初新衣装お披露目です!!【花咲みやび/ホロスターズ】,2020-03-15T10:02:06Z,6692,638,6
_o6Ze2youf8,【Minecraft 】花咲春の◯◯祭り【花咲みやび/ホロスターズ】,2020-03-08T18:22:03Z,2889,179,2
CRW_c0WzWiM,【Minecraft 】新天地ニューワールド。【花咲みやび/ホロスターズ】,2020-03-07T16:50:08Z,2122,190,9
JPXsCkdoeso,【Minecraft 】湧き潰し大作戦!!を眺める会【花咲みやび/ホロスターズ】,2020-03-05T15:05:49Z,2466,148,1
HcZcgJoX6z8,【Minecraft 】後世に残るような建築をしたい。【花咲みやび/ホロスターズ】,2020-03-04T12:09:49Z,2148,167,1
-NzQ0vgGcRc,【夜勤事件】生きる為に深夜のコンビニバイトする!! #2【花咲みやび】【#花咲日和】,2020-03-04T09:00:02Z,7300,556,11
q6TctPzm0gc,【 #花咲みやび生誕祭】誕生日なのでケーキを食べる。【花咲みやび/ホロスターズ】,2020-03-03T14:33:20Z,2430,291,5
5PCJnfiNuL4,ドレミファロンド/Covered by 花咲みやび,2020-03-03T12:00:10Z,85901,3873,128
JfGrZXmVyoI,【夜勤事件】生きる為に深夜のコンビニバイトする!! #1【花咲みやび】【#花咲日和】,2020-03-02T10:10:00Z,3288,306,13
J4iHCcFREzY,【 Minecraft】天真さんと一緒にワクワク廃鉱探検!!【花咲みやび/ホロスターズ】,2020-03-01T15:37:56Z,3254,192,1
IzKjfa-DVC8,【Minecraft】ホロスタ鯖に私は戻ってきた!!【花咲みやび/ホロスターズ】,2020-02-27T15:25:00Z,3875,266,6
mogwBBxNIgk,【参加型/マリオカート8DX】イケメンをボコる会!!【花咲みやび/芦枝レンリ】,2020-02-26T15:41:12Z,1570,130,1
sK1yJG2shxw,【 Minecraft】固定メンバーが起きるまでやる。【花咲みやび/ホロスターズ】,2020-02-23T16:55:48Z,2467,144,2
IqHzrA94WwM,【Minecraft】自立した生活を目指したい。【花咲みやび/ホロスターズ】,2020-02-17T19:04:26Z,6672,320,5
z0QiiI8S574,【参加型】僕をボコボコにしたい人向けマリカ【花咲みやび/マリオカート8DX】,2020-02-16T16:04:19Z,1067,90,3
MsyXZuBPal8,【おえかきの森】僕よりヤバいやつに会いに行く【参加型】【花咲みやび/ホロスターズ】,2020-02-15T15:29:54Z,1396,122,2
gaUSpIGgLCI,【Visage】ビビんねーよ。謎解きの方が怖ぇもん【花咲みやび/ホロスターズ】,2020-02-12T17:44:59Z,1329,123,3
HsAxJoKPRRM,【雑談】夢と希望をください。【花咲みやび/ホロスターズ】,2020-02-09T15:34:24Z,1464,124,6
vB_sX_DRUbs,【ザ・シムズ4】ニート道、極める。【花咲みやび/ホロスターズ】,2020-02-07T18:28:50Z,1712,151,2
Am1WL4-bdsw,【DbD】ゲロ咲ゲリラ【花咲みやび/ホロスターズ】,2020-02-03T16:18:55Z,1008,92,4
yIjRIXklbEI,【＃ホロプロDBD】全力姫プレイDBD【花咲みやび/ホロスターズ】,2020-02-02T14:41:47Z,6409,380,2
_HbyfgULOBE,僕たちとみんなで考える最強のリアルイベント【ホロスターズ】,2020-01-23T13:12:07Z,8444,491,2
2P4244Ywut4,今年初の雑談らしいです。【花咲みやび/ホロスターズ】,2020-01-19T15:55:27Z,997,96,2
c7FPZoKlMuo,【Project Winter】ドキ!!男だらけの雪山登山!!【花咲みやび/ホロスターズ】,2020-01-13T14:15:17Z,3138,226,2
-xR5AmmtUr4,【オフ介護】リハビリファイトアドベンチャー!!【花咲みやび/夕刻ロベル/ホロスターズ】,2020-01-11T10:39:32Z,18061,1075,11
1ja7ISwoSPo,死んでも不死鳥の如く咲き戻るDbD【花咲みやび/ホロスターズ】,2020-01-09T16:24:26Z,8082,307,4
yzXTecQcdko,【お絵かき】おいでよ花咲の森 ＃0【花咲みやび/ホロスターズ】,2020-01-08T15:42:33Z,2498,187,2
Cec5dlaKw5k,【マリオカート8DX】新春！ホロスターズ爆走2020！【花咲みやび/ホロスターズ】,2020-01-04T11:23:12Z,4304,265,2
KwyvdNzdgBg,【マリオカート8DX】視聴者参加型！走り納めするぞ！【花咲みやび/ホロスターズ】,2019-12-26T15:36:25Z,871,71,2
llQNrCEXCDU,【雑談】クリスマスはチキンとピザ【花咲みやび/ホロスターズ】,2019-12-22T15:18:10Z,888,82,0
_HsCeqErzuQ,【空気読み２】人間観察は得意です。【花咲みやび/ホロスターズ】,2019-12-12T15:31:13Z,2219,182,3
TkZl7hsiYhE,半年記念雑談！花咲は今日も生きている。【花咲みやび/ホロスターズ】,2019-12-08T15:46:21Z,1660,137,2
o9WVtJw9dWo,【MHWIB】新古龍＆氷雪地帯を探索！【過去アーカイブ】【花咲みやび/ホロスターズ】,2019-12-05T16:12:06Z,758,75,0
sTSP5i38VaE,【DBD】新キラーに会いたい！！【花咲みやび/ホロスターズ】,2019-12-04T15:09:53Z,1035,81,0
nn1nIdeScHs,【 雑談】虚弱の治し方を教えて下さい。【花咲みやび/ホロスターズ】,2019-12-01T14:41:42Z,1075,73,2
2ui78lswy94,【 雑談】今日は良い兄さんの日らしいですよ！Part2【＃花咲みやび＃ホロスターズ】,2019-11-23T14:28:33Z,530,46,0
mMU97PPmzsg,【 雑談】今日は良い兄さんの日らしいですよ！Part1【＃花咲みやび＃ホロスターズ】,2019-11-23T13:38:12Z,556,44,1
AxAniSdEsN0,【 雑談】マシュマロに届いたテストをやる。【＃花咲みやび＃ホロスターズ】,2019-11-17T16:24:16Z,1029,82,1
20hjsg24GL8,【 マリオカート8DX】リスナー参加型マリカ！！【＃花咲みやび＃ホロスターズ】,2019-11-16T14:25:59Z,716,67,1
qVV-uExWFRY,【マリオカート8DX】マリカの極意を僕に教えて下さい！【＃ホロスターズ＃生き花】,2019-11-14T15:53:24Z,734,60,0
8qSRW0MFXqE,【雑談】筋肉痛なのでベッドからお送りします！※お披露目もあるよ！【＃ホロスターズ＃生き花】,2019-11-10T15:19:03Z,1299,126,0
9eavWZ1fHfQ,虚弱設定が設定ではないことを逆に証明するリングフィットアドベンチャー【＃ホロスターズ＃生き花】,2019-11-09T10:52:16Z,8945,474,6
j4hJ9IIB3Kg,【雑談】おやすみ日曜日、おはよう月曜日【＃ホロスターズ＃生き花】,2019-11-03T15:10:36Z,967,64,1
foGtOYyo-P4,【雑談】今週もお疲さま！花咲が皆を癒やすよ！【＃ホロスターズ＃生き花】,2019-10-27T15:11:24Z,724,55,2
KUWVnhdEjZI,【 DbD】ハロウィンイベント延期されたの朝知りました【＃ホロスターズ＃生き花】,2019-10-24T15:39:13Z,538,55,0
