id,title,publishedAt,viewCount,likeCount,commentCount
1u8C-40xmuQ,【Minecraft】まったり朝の制作　#14【#常闇トワ/ホロライブ】,2020-07-13T02:33:21Z,41878,3582,43
x1WPkEX1OHI,【VALORANT】初めてのランクに挑戦する！⚡【#常闇トワ/ホロライブ】,2020-07-12T15:26:03Z,32344,2894,33
0Ln3p6TviJo,【APEX視聴者参加型】16万人感謝❀涙なしでは終われない！！【月1APEX耐久企画】,2020-07-11T12:51:03Z,110454,5207,73
3rdlRtLE1Zc,【ARK:CRYSTAL ISLES】ミッションその3.5🦕【#常闇トワ/ホロライブ】,2020-07-09T11:40:54Z,21776,2031,13
YIM2HI_iQao,【ARK:CRYSTAL ISLES】#デビメタ　🍉夏だから怖い海にいくぜ🐚【#常闇トワ/ホロライブ】,2020-07-08T15:29:42Z,31505,2523,19
N-jrsM8Ekb4,【APEX】🔥久しぶりのFPSするぞ～🔥,2020-07-07T07:08:22Z,32514,2416,30
rJG1Pbt1QK4,【Minecraft】まったり夜の制作　#13【#常闇トワ/ホロライブ】,2020-07-06T15:32:41Z,37554,3258,47
rLUJLuFTD7U,【記念】14.15万人てんQ💓Let's sing🎶【常闇トワ/ホロライブ】,2020-07-03T12:49:44Z,57979,5494,107
YkPqdeiC6QI,【ARK:CRYSTAL ISLES】ミッションその3🦕【#常闇トワ/ホロライブ】,2020-07-02T10:17:24Z,24776,2197,15
ek-7slpIWao,ちょっとやりますか～～～W,2020-07-01T09:27:18Z,21313,1896,22
PmKI11KHcCM,【ARK:CRYSTAL ISLES】ミッションその2🦕【#常闇トワ/ホロライブ】,2020-06-30T07:52:20Z,22740,1771,15
n5YxknfHvR4,よ　う　こ　そ　F　P　S　の　沼　へ,2020-06-29T07:09:34Z,27775,1946,34
A7diAnh9ZgQ,【スパチャ読み】いつもてんQ❤歌みたの同時視聴もするよ【常闇トワ/ホロライブ】,2020-06-28T09:47:25Z,25262,2113,14
ZQ3gmQzpvBM,黒い羊/常闇トワ(cover),2020-06-28T09:00:13Z,2257189,51268,1743
fmf1b99TPe8,【ラジオ】👾トワイラジオ～第七回目（生放送！）～【#常闇トワ/ホロライブ】,2020-06-27T11:29:18Z,34651,3608,60
LXlEsX-ZiMA,【APEX】ウフフアハハじゃこの戦場では勝てないぞ！【#常闇トワ/ホロライブ】,2020-06-27T05:18:19Z,45160,3086,23
G1MaYuiaI0U,【APEX】楠VS常闇　戦いは終わらない…【#TOKONOKI/ホロライブ】,2020-06-24T02:44:43Z,35596,2271,33
svNf2Qj2_Uk,【APEX】もうAPEXしかないのか…【#常闇トワ/ホロライブ】,2020-06-23T15:54:13Z,35924,2686,29
XtQ17N0o0JU,トワ様はスバルちゃんと仲良くなりたいんだ！！！！【#スバトワ/ホロライブ】,2020-06-23T11:14:56Z,114200,5785,88
RQrdnWDtvP8,【VALORANT】勝ちたい時があるのだ！！！⚡【#常闇トワ/ホロライブ】,2020-06-22T10:51:39Z,18272,1824,17
4APnKUx7yMU,【行方不明】怖くないよ【#常闇トワ/ホロライブ】,2020-06-21T09:22:28Z,28566,2444,28
w27RHuFEEhM,【VALORANT】ソロの立ち回り練習🌟【#常闇トワ/ホロライブ】,2020-06-21T06:29:06Z,18568,1798,12
sZKaIYI8LT4,【ARK:CRYSTAL ISLES】ミッションもろたでええええええええ🦕【#常闇トワ/ホロライブ】,2020-06-20T08:26:54Z,33119,2453,13
yU7ZqbCVZwE,【APEX】初メンツでちゃんぽん食べたい💗【#常闇トワ/ホロライブ】,2020-06-19T15:37:50Z,28209,2107,10
gZ1jb8LfyGQ,【Getting Over It】完全初見！！キレたら即終了【#常闇トワ/ホロライブ】,2020-06-19T09:12:49Z,43317,3554,201
tsQryBh0rDY,【APEX】ただひたすらに【#常闇トワ/ホロライブ】,2020-06-18T13:36:04Z,26649,2070,20
0beezIPMOmU,【ARK】久しぶりのARK！アキ先輩にいろいろ教えてもらうｾﾞ【ホロライブ/#画伯ルーキーズ】,2020-06-17T06:27:26Z,41693,2593,25
wrhKKGaxCQc,【VALORANT】女子会フルパーティで初チャレンジ！【#常闇トワ/ホロライブ】,2020-06-16T15:27:11Z,29522,2304,24
sDoI0mmDdBI,【アカペラ】朝からルンルンアカペラうた🎶✨【#常闇トワ/ホロライブ】,2020-06-14T02:41:50Z,47060,3560,56
yBFdXURUcKU,【APEX】ランクマッチでイケイケGOGO!!!【#常闇トワ#楠栞桜/ホロライブ】,2020-06-13T08:12:12Z,35736,2379,22
cpWzv8YOI2A,【雑談】いろいろ新しくなったよ！の報告とかまったり話す✨【#常闇トワ/ホロライブ】,2020-06-11T11:20:52Z,34012,2338,31
L8PB8jLdzts,【APEX】素敵な笑顔の先にはチャンポンが待ってるでしょ💗【ホロライブ/#トワ…くす…かゆ…うま…】,2020-06-10T15:35:36Z,71211,4016,48
frb48nGbPQE,【VALORANT】ｱｾﾝﾄ以外のMAPを覚えたいｼﾞｮｴ【#常闇トワ/ホロライブ】,2020-06-09T12:21:36Z,31135,2271,20
q-4yw59N1fw,【APEX】アキ先輩を守りたい！【ホロライブ/#画伯ルーキーズ】,2020-06-08T16:48:00Z,30277,2318,16
zN42F2A2qOk,【APEX視聴者参加型】前回12時間以上かかったので今日は半分切りましょう！！！（企画倒れ）2枠目【#常闇トワ/ホロライブ】,2020-06-07T15:01:31Z,42665,2567,31
Bi4_JkVNzoI,【APEX視聴者参加型】12時間以前かかったので今日は半分切りましょう！！！【#常闇トワ/ホロライブ】,2020-06-07T14:36:09Z,129916,4434,43
tsNSmhRg8TI,【おえかきの森】VSリスナー！小悪魔が素敵なイラスト描いちゃうｾﾞ🎨【#常闇トワ/ホロライブ】,2020-06-05T11:17:42Z,25011,1748,28
wikJ5NRSOOw,【雀魂】初心者トワ様…鳴かないことを覚える！🀄🔰【#常闇トワ/ホロライブ】,2020-06-04T13:31:03Z,43503,2871,25
UplBYk_dZm8,【VALORANT】上手になりたいｳﾞｧﾛ～～～～🌟【#常闇トワ/ホロライブ】,2020-06-04T02:57:30Z,35377,1994,26
mCronkMov7c,【雀魂】rurudoマミーと一緒に初心者🔰麻雀🀄ﾂﾓ【#常闇トワ/#ホロライブ】,2020-06-02T12:48:55Z,120867,5313,50
zYv2GxgVcu4,【OVERWATCH】4周年おめでとう🎊ガチャでも回して6月の運を試します❣【#常闇トワ/#ホロライブ】,2020-06-02T00:35:35Z,25302,1678,20
ummIujoUgd8,【Minecraft】新しい資源サバでダイヤ30個集め💎【#常闇トワ#天音かなた/ホロライブ】,2020-06-01T08:35:57Z,52201,2887,49
exKoUyhqrLk,【雑談】頑張った動画を一緒に見てほしい！✨【#常闇トワ/ホロライブ】,2020-05-31T08:26:00Z,20151,2161,35
0x-AW-KsVhc,【Minecraft】レンガのおうちはいつになったらできるのか#12【#常闇トワ/ホロライブ】,2020-05-30T01:45:57Z,48350,3238,29
rFStkRwm8tQ,【APEX】クナイが取れてうっきうき🎶レイス練習【#常闇トワ/ホロライブ】,2020-05-25T02:51:27Z,30544,1951,13
OjTMqoZh4Gg,【Hollow Knight】夜まったり。#5【#常闇トワ/ホロライブ】,2020-05-24T16:13:09Z,22658,1889,16
n0yBXaYw3Y4,【APEXガチャ】スパレジェでるまでやっちゃうか～💦💦お願いします(切実)【#常闇トワ/ホロライブ】,2020-05-24T02:09:59Z,55914,3089,30
hwI2Cbr8oB0,【🌞】朝のまったり雑談していきたいと思います！【#常闇トワ/ホロライブ】,2020-05-17T00:49:14Z,32807,2672,57
2afJkYWU2_s,【Rainbow Six Siege】音が大事なこのゲーム…！頑張りま🌈【#常闇トワ/#ホロライブ】,2020-05-16T15:42:09Z,22387,1672,14
v1lx6-u2nBg,【Hollow Knight】深夜まったり。#4【#常闇トワ/ホロライブ】,2020-05-15T19:00:32Z,29396,2193,40
RGhQwi1h-SU,【OVERWATCH】クイックからのランクマ少し回したい🌟【#常闇トワ/#ホロライブ】,2020-05-15T01:29:18Z,37928,2426,52
GJO6RYolDIc,【Hollow Knight】深夜？早朝まったり。#3【#常闇トワ/ホロライブ】,2020-05-13T20:53:02Z,21053,1721,31
UYTfG-wc9nw,【VALORANT】ストッピングができるようになりたい【#常闇トワ/ホロライブ】,2020-05-12T11:51:57Z,20724,1657,20
LyYm_5ynSgQ,【Hollow Knight】深夜まったり。#2【#常闇トワ/ホロライブ】,2020-05-09T19:05:11Z,29292,2145,26
m7Qu-Rjc_VU,【Hollow Knight】深夜まったり。#1【#常闇トワ/ホロライブ】,2020-05-08T19:56:58Z,56275,3232,53
cGFEtjBjnSk,【VALORANT】韓国鯖βにて先行プレイ！操作を見ていこう！【#常闇トワ/ホロライブ】,2020-05-07T12:26:25Z,32405,1946,23
PmGho-n68-8,【おえかきの森】画伯と呼ばれた者たちのお絵かき【#画伯ルーキーズ/ホロライブ】,2020-05-03T16:48:49Z,27878,2033,18
Br894JNh4yE,【Minecraft】レンガのおうちを今日で完成させたい！#11【#常闇トワ/ホロライブ】,2020-04-28T02:39:02Z,28406,2173,19
JUQipd-b-IY,【お絵描きの森】とわさまはおえかきがじょうずなんです！【#常闇トワ/ホロライブ】,2020-04-26T13:19:14Z,42080,2937,100
tQFUTX5PS1Y,【Rainbow Six Siege】いろいろなキャラを練習していきたい！【#常闇トワ/#ホロライブ】,2020-04-23T11:51:35Z,18972,1464,35
zXdewsnvnzQ,【OVERWATCH】ダメージ金出したい【#常闇トワ/#ホロライブ】,2020-04-22T06:05:18Z,25550,1799,17
PLgErdvctUE,【Minecraft】レンガのおうちを今日で完成させたい！#10【#常闇トワ/ホロライブ】,2020-04-21T08:19:29Z,35862,2788,33
guVwuESNIzE,【Rainbow Six Siege】金帰ってきた！！！！！！！！【#常闇トワ/#ホロライブ】,2020-04-14T12:54:38Z,23551,1686,25
AYppIecMFsc,【Dead by Daylight】勝手に斧振らないでキラーしたい【#常闇トワ/ホロライブ】,2020-04-14T09:47:18Z,17040,1463,23
0ta-GaX58kc,【あつまれどうぶつの森】マイル券をもらったので住民ガチャしたい【#常闇トワ/ホロライブ】,2020-04-14T01:39:12Z,12243,1098,5
BNnQg_mwKJg,【Dead by Daylight】サバイバーで先輩たちに指導してもらいながら逃げきる！？【#常闇トワ/ホロライブ】,2020-04-13T14:00:58Z,21299,1630,13
AgIf8TPcnyk,【あつまれどうぶつの森】やりたいことがたくさんあるので献上求む！【#常闇トワ/ホロライブ】,2020-04-13T07:38:44Z,30592,2015,31
FIPdJca_Jwk,【あつまれどうぶつの森】カブ買ってあとは住民を増やしたい！【#常闇トワ/ホロライブ】,2020-04-12T05:15:56Z,21868,1157,8
BzN4Yak4zxE,【お絵描き雑談】神絵師悪魔がみんなのためにぬりえ作る【#常闇トワ/ホロライブ４期生】,2020-04-09T12:37:43Z,28997,2365,35
2rDwugga8XM,【あつまれどうぶつの森】FPSがやめられなくてやっとあつ森　#5【#常闇トワ/ホロライブ】,2020-04-09T03:25:45Z,18685,1535,13
Ql9EAPhxp9Y,【視聴者参加型カスタムマッチ】OVERWATCHで遊びましょう！PC版【#常闇トワ/#ホロライブ】,2020-04-05T17:17:00Z,19516,1335,23
UrU5yhbnLxg,【Rainbow Six Siege】虹🌈する。【#常闇トワ/#ホロライブ】,2020-04-05T10:14:12Z,27113,1741,40
6LMD8bovagQ,【ラジオ】👾トワイラジオ～第六回目～ゲスト：ロボ子さん【#常闇トワ/ホロライブ】,2020-04-04T09:00:15Z,16933,1619,42
qsg86_PBg1I,【OVERWATCH】ただただザリアがしたいだけの悪魔【#常闇トワ/#ホロライブ】,2020-04-04T03:05:29Z,17803,1359,10
SVe5u9UhR_E,【3か月記念💓】歌ってみた動画一緒にみよ🌟【#常闇トワ/ホロライブ４期生】,2020-04-03T13:48:30Z,25361,2104,22
2D0B3wTjE20,brilliant/常闇トワ(cover),2020-04-03T12:30:16Z,3433878,69515,2109
D0yHQOIfUwE,【Rainbow Six Siege】一億年ぶりのシージ！まずは基本操作から！【#常闇トワ/#ホロライブ】,2020-04-03T09:02:50Z,31890,2155,59
TBkuGN2qJpU,【Minecraft】家を作る作る詐欺をしすぎたのでする！！#9【#常闇トワ/ホロライブ】,2020-04-02T02:57:49Z,19703,1563,24
iIRrYywFrOI,【OVERWATCH】タンクとヒーラーしかできない…【#常闇トワ/ホロライブ】,2020-04-01T01:48:12Z,11644,1109,21
ANVZQ0zUIAo,【ARK】初心者ARK生活3日目！テイムをしていきましょう！【#常闇トワ/ホロライブ】,2020-03-31T03:31:28Z,20525,1447,28
6cfbo40vlH4,【ラジオ】👾トワイラジオ～第五回目～ゲスト：天音かなた【#常闇トワ/ホロライブ】,2020-03-29T11:30:13Z,22182,1767,44
NEYfJAlIZ18,【ARK】初心者ARK生活2日目！拠点を作っていきましょう！【#常闇トワ/ホロライブ】,2020-03-29T10:15:47Z,17524,1520,14
BkJKb2tG4Cc,【みんなのリズム天国】❕耐久❕ALLPERFECTとるまで終われない❣【#常闇トワ/ホロライブ】,2020-03-28T08:01:28Z,47395,2687,27
0H2o4xTCT44,【ラジオ】👾トワイラジオ～第4回目（生放送！）～【#常闇トワ/ホロライブ】,2020-03-27T16:09:32Z,18367,1817,27
eEKhYJ49N0o,【OVERWATCH】ダメージキャラができるようになったらうれしいんだけどね！【#常闇トワ/ホロライブ】,2020-03-27T02:29:34Z,18766,1451,13
fQ47V9B_SWE,【Dead by Daylight】ホロライブ悪魔コラボ👿絶対に生き残るぞ❕【#常闇トワ/ホロライブ】,2020-03-26T16:31:35Z,14954,1357,18
jg23O6qP7Jo,【OVERWATCH】クイックまわすすす～～【#常闇トワ/ホロライブ】,2020-03-25T02:00:07Z,21304,1529,25
m5-m36dIn04,【あつまれどうぶつの森】友達増えたよ！　#4【#常闇トワ/ホロライブ】,2020-03-23T18:04:58Z,12397,1194,13
U1vPde0qtcY,【ARK】初心者ARK生活1日目！さよならラグナロク。初めまして、アベレーション【#常闇トワ/ホロライブ】,2020-03-23T16:13:11Z,18699,1573,9
Y6Fz3Vf7kYg,【あつまれどうぶつの森】小悪魔だから釣りの勉強をする！　#3【#常闇トワ/ホロライブ】,2020-03-22T03:08:34Z,24713,1707,18
n63koDcrwkI,【あつまれどうぶつの森】小悪魔だから借金返済の勉強をする！　#2【#常闇トワ/ホロライブ】,2020-03-21T04:34:07Z,12529,1192,21
ANNoukTbRIE,【あつまれどうぶつの森】小悪魔だから無人島で暮らす勉強をする！　#1【#常闇トワ/ホロライブ】,2020-03-20T13:08:47Z,30052,1986,15
a-WRnvDoiCM,【Minecraft】見てほしいものがあるのと、倉庫整理する！#8【#常闇トワ/ホロライブ】,2020-03-17T14:46:48Z,20038,1956,20
VnOcamLv66E,【雑談】やりたいゲームをみんなと決めていく配信！【#常闇トワ/ホロライブ】,2020-03-17T03:30:16Z,18706,1768,24
yxCG4U7T1WE,【ARK】初心者ARK生活5日目！ラブニーの仇！！因縁の！！アロサウルス討伐！【#常闇トワ/ホロライブ】,2020-03-16T15:07:15Z,19875,2001,11
aDbGgM3LbFk,【Minecraft】まだ家完成してないのに新しい家を作りたくなった朝活！#7【#常闇トワ/ホロライブ】,2020-03-13T02:34:03Z,63229,6232,148
ckOVXy07zwM,【ARK】初心者ARK生活。4日目。ろぼこ先輩と共に！！【#常闇トワ/ホロライブ】,2020-03-03T10:28:08Z,42483,1650,8
I6_kNJWHfdk,【夜勤事件】閲覧は自己責任でお願いします。うるさいと思いますが謝りません【#常闇トワ/ホロライブ】,2020-03-02T09:58:45Z,74578,3036,57
5AeSBJiIVE8,【Minecraft耐久？？】ダイヤ100個集めるまで終わらない朝活！#6【#常闇トワ/ホロライブ】,2020-03-01T05:13:18Z,56784,2446,18
N0pLf8zuJfE,【#4期生タコパオフ】デビューして2か月たちました❣最近の話をみんなでする！【#ホロライブ】,2020-02-29T12:15:48Z,177082,7912,102
hhEGGae2QAM,【ラジオ】👾トワイラジオ～第三回目～ゲスト：天音かなた【#常闇トワ/ホロライブ】,2020-02-29T09:00:12Z,25201,1715,39
XwW6GPnylqg,【#ARK廃人狼】昨日の人狼のトワ様視点のお話のまとめする！！！【#常闇トワ/ホロライブ】,2020-02-27T14:59:34Z,21615,1582,16
j6SDnsiwiWA,【ARK】洞窟参戦するので初心者ながらに準備！！はあと先輩を添えて【#常闇トワ/ホロライブ】,2020-02-25T16:59:45Z,40425,1733,6
ss1a64BJZLI,【ARK】初心者でも恐竜とともに生きたい！！【#常闇トワ/ホロライブ】,2020-02-24T17:16:49Z,29350,1477,5
Zp3r90NURfo,【ARK】1から頑張る初心者ARK生活！！【#常闇トワ/ホロライブ】,2020-02-23T06:56:41Z,42294,2058,17
vtQlFBrTzck,【ラジオ】👾トワイラジオ～第二回目～【#常闇トワ/ホロライブ】,2020-02-22T09:00:11Z,20570,1657,45
xToMjpn0iQ8,【朝雑談】寝起きで声低いけど！！でも！！なんか君たちと話したい【#常闇トワ/ホロライブ】,2020-02-22T01:39:25Z,28725,1789,12
tkZB2ns9iGA,【雑談】最近のコラボの話とかスパチャのお礼とか！【#常闇トワ/ホロライブ】,2020-02-20T10:51:12Z,16208,1167,10
C5qV0kzzwFk,【UNO】負けたら罰ゲーム！？UNOっていうの忘れないようにね！！【#赤い星色とは/ホロライブ】,2020-02-18T13:06:24Z,88539,5222,46
jKMl2s0d_fs,【みんなのリズム天国初見】耐久❣クリアするまで終われない❣【#常闇トワ/ホロライブ】,2020-02-16T12:12:52Z,166522,5367,44
ZYKeCRxwzTU,【ラジオ】👾トワイラジオ～第一回目～【#常闇トワ/ホロライブ】,2020-02-15T09:00:04Z,45376,2379,104
oXBQPFbutXI,【Minecraft】常闇ハウスの建築！！#5【#常闇トワ/ホロライブ】,2020-02-11T02:37:28Z,21688,1309,10
nVEPa8ydmN0,【ARK】初めまして！恐竜たち！悪魔の登場だ【#常闇トワ/ホロライブ】,2020-02-09T01:00:39Z,45626,2058,26
UY1kwu5RE2I,【マリオカート8デラックス】視聴者参加型！姫森ルーナVS常闇トワ【#常闇トワ/ホロライブ】,2020-02-06T13:35:06Z,18332,1097,14
z3NcVSLOD4I,【Minecraft】常闇ハウスの建築！！#4【#常闇トワ/ホロライブ】,2020-02-01T04:52:45Z,42172,2030,9
EoYGDQCpHZU,【APEX】初心者でもチャンピオンとりたい！【#角闇SDS/ホロライブ】,2020-01-29T14:25:06Z,35804,1783,14
o66HkzIw4LA,【Minecraft】常闇ハウスの建築！！#3【#常闇トワ/ホロライブ】,2020-01-25T04:52:42Z,50256,2023,13
uW6BkSxt2zw,【雑談】常闇ロス。。。マリカ恐怖症【#常闇トワ/ホロライブ】,2020-01-23T13:32:52Z,19599,1184,18
Uo_qt431kVM,【マリオカート8デラックス】だから~~~~1時間？余裕でしょ【#常闇トワ/ホロライブ】,2020-01-23T12:28:25Z,12956,951,35
RLl99FqIrK4,【Minecraft】初心者が悪魔ハウスをつくる！#2【#常闇トワ/ホロライブ】,2020-01-21T13:05:40Z,21207,1255,15
