id,title,publishedAt,viewCount,likeCount,commentCount
WdwZociPeFQ,【Her Story】ワイ物語【ホロスターズ/夕刻ロベル】,2021-09-03T07:06:08Z,17368,2223,11
UsME0SUF--k,【朝活】夕刻ロベルの朝活雑談－金曜日のおざつだんぼんばー－【ホロスターズ/夕刻ロベル】,2021-09-03T02:13:04Z,6963,1094,5
F-rKn1LkAhQ,【#声でか部隊】声の大きい人たちでAPEXをする会【夕刻ロベル/柚原いづみ/鬼灯わらべ】,2021-09-02T13:25:56Z,20873,1959,10
_xINMp_1tb4,【朝活】夕刻ロベルの朝活雑談－せぷてんばーお雑談－【ホロスターズ/夕刻ロベル】,2021-09-02T02:31:31Z,7297,1095,8
1c3Q88DdElE,【朝活】夕刻ロベルの朝活雑談－9月を迎えた男の雑談－【ホロスターズ/夕刻ロベル】,2021-09-01T02:17:52Z,7311,1080,9
a7EuzGD7HVQ,【記念枠】20万人の祝い【ホロスターズ/夕刻ロベル】,2021-08-31T11:26:10Z,20897,2656,24
GRME3jVrC6Q,【つぐのひ】霊刻の踏切に夕刻のロベルが…！？【ホロスターズ/夕刻ロベル】,2021-08-30T05:43:08Z,19403,2036,9
DgLuJWAy9U8,【朝活】夕刻ロベルの朝活雑談－　3　0　日　雑　談　－【ホロスターズ/夕刻ロベル】,2021-08-30T02:14:32Z,8837,1196,8
xxgCBiMPbdg,【テイルズオブアライズ/ネタバレあり】テイルズ新作の体験版をする男【ホロスターズ/夕刻ロベル】,2021-08-27T09:27:59Z,13003,1575,11
_PMO9qt4mNc,【朝活】夕刻ロベルの朝活雑談－八月がもう終わるんですって。－【ホロスターズ/夕刻ロベル】,2021-08-27T02:17:14Z,7796,1161,10
c8M9bUBJNQw,【朝活】夕刻ロベルの朝活雑談－ほら！朝よ！！！－【ホロスターズ/夕刻ロベル】,2021-08-25T02:19:13Z,8690,1130,11
ZlFzTCQGkdk,【マリオカート8DX】コインを取ったら即終了するマリカ【ホロスターズ/夕刻ロベル】,2021-08-24T08:50:21Z,10778,1216,13
Vjp6IO5p1aA,【Idol Manager】輝け、アイドル【ホロスターズ/夕刻ロベル】#3,2021-08-24T06:24:34Z,10366,1364,9
_60lelCsv1I,【朝活】夕刻ロベルの朝活雑談－8月が終わろうとしている件について－【ホロスターズ/夕刻ロベル】,2021-08-24T02:12:52Z,7627,1041,6
JWNxNX9JbbU,【シャニマス/ネタバレあり】天塵の復刻などに触れていく男【ホロスターズ/夕刻ロベル】,2021-08-23T08:45:54Z,12505,1263,6
6fJkrBVw97o,【朝活】夕刻ロベルの朝活雑談－月曜の朝－【ホロスターズ/夕刻ロベル】,2021-08-23T03:07:00Z,9922,1258,7
TWz1yMRhV1Y,【モーリーオンライン】花岸×ばぶどんがモーリーオンラインに登場！？ゲットするしかないなぁ！【夕刻ロベル/影山シエン/花咲みやび/岸堂天真】,2021-08-19T12:12:47Z,21116,2321,12
SWe2t7TPP3I,【風雨来記4】旅を終える男【ホロスターズ/夕刻ロベル】#9,2021-08-18T11:46:29Z,15234,1588,20
ix3y7F03wKs,【シャニマス/ネタバレあり】アイドルマスターシャイニーカラーズをさせて頂く男【ホロスターズ/夕刻ロベル】,2021-08-18T05:36:16Z,19770,1866,25
ERUVybIrC-8,【朝活】夕刻ロベルの朝活雑談－ほら。朝よ。－【ホロスターズ/夕刻ロベル】,2021-08-18T02:36:30Z,8491,1168,9
jXhr3JSAEDw,【風雨来記4】度々、旅をする男【ホロスターズ/夕刻ロベル】#8,2021-08-17T13:06:35Z,16180,1588,14
OjmkH2tbFZc,【Idol Manager】輝け、アイドル【ホロスターズ/夕刻ロベル】#2,2021-08-16T12:41:28Z,11787,1268,11
YxrNE7d0SzE,【朝活】夕刻ロベルの朝活雑談－月曜日を迎えたであろう俺の雑談－【ホロスターズ/夕刻ロベル】,2021-08-16T02:21:33Z,10027,1201,8
RizsiuCXoT0,【Idol Manager】輝け、アイドル【ホロスターズ/夕刻ロベル】,2021-08-14T14:00:42Z,25694,2430,15
r4DUX5WqZLs,【風雨来記4】度々、旅をする男【ホロスターズ/夕刻ロベル】#7,2021-08-13T12:36:28Z,17801,1695,8
3sa0MMFUSh0,【朝活】夕刻ロベルの朝活雑談－夏男－【ホロスターズ/夕刻ロベル】,2021-08-13T02:06:47Z,7910,1146,10
loU3CV1EgCA,【朝活】夕刻ロベルの朝活雑談－8月真ん中男－【ホロスターズ/夕刻ロベル】,2021-08-12T03:10:31Z,12245,1537,8
IwCgElHQB6g,【赤マント】Re:Re:赤マント【ホロスターズ/夕刻ロベル】,2021-08-11T09:08:49Z,9905,1260,16
CUoMaIxwYWA,【帰り道】帰らなあかん【ホロスターズ/夕刻ロベル】,2021-08-09T09:59:16Z,18985,1733,7
PKk_zX7n8HU,【赤マント】Ｒｅ：赤マントに追われる男【ホロスターズ/夕刻ロベル】,2021-08-06T14:49:37Z,18018,1888,26
gpFlK-a3bSE,【風雨来記4】度々、旅をする男【ホロスターズ/夕刻ロベル】#6,2021-08-06T09:50:48Z,12008,1369,8
Uw-ukOovJZ4,【eBASEBALL プロ野球スピリッツ2021 グランドスラム】甲子園優勝を目指す男【ホロスターズ/夕刻ロベル】,2021-08-06T08:45:50Z,15329,1714,4
99c5twKFzRA,【朝活】夕刻ロベルの朝活雑談－週末だということに驚いてる男－【ホロスターズ/夕刻ロベル】,2021-08-06T02:19:17Z,8437,1297,3
qGzas7II0kA,【赤マント】赤マントに追われる男【ホロスターズ/夕刻ロベル】,2021-08-05T12:20:21Z,19312,2025,28
Tsr0RYrUlGs,【#アルロベゾンビ討伐隊】天真村の地下に巣くうゾンビを討伐する男達【夕刻ロベル/アルランディス】,2021-08-05T06:11:20Z,28387,2483,12
oDGqWbL5gAQ,【マリオカート8DX】7位以下で配信が終わるため覚醒する男のマリカ【ホロスターズ/夕刻ロベル】,2021-08-04T09:16:32Z,5910,792,24
YQhzpVOPw54,【帰ってきた魔界村】帰ってきた魔界村に帰ってきましたけども【ホロスターズ/夕刻ロベル】,2021-08-04T05:23:46Z,9446,1258,7
XFkEwxoLg4I,【朝活】夕刻ロベルの朝活雑談－週の真ん中男－【ホロスターズ/夕刻ロベル】,2021-08-04T02:07:17Z,7576,1153,7
ppAHmqm6SIk,【Exit From】半裸のおじさんに追いかけられます【ホロスターズ/夕刻ロベル】,2021-08-03T13:16:53Z,15334,1880,12
V3logUHEV_U,【Minecraft】初心者マイクラ～夏休みの工作～【ホロスターズ/夕刻ロベル】,2021-08-03T10:41:09Z,66605,4491,29
dwJHiplHx6Y,【朝活】夕刻ロベルの朝活雑談－暑い中雑談をする男－【ホロスターズ/夕刻ロベル】,2021-08-03T02:12:59Z,8030,1222,7
JAHFFRhzkw8,【風雨来記4】度々、旅をする男【ホロスターズ/夕刻ロベル】#5,2021-08-02T12:18:06Z,19582,2020,7
wrbfbt9_3mE,【Bus Simulator 18】運転手ロベル【ホロスターズ/夕刻ロベル】,2021-08-02T05:35:15Z,17895,2143,14
FM3KkfmsTvA,【朝活】夕刻ロベルの朝活雑談－8月を迎えた我々－【ホロスターズ/夕刻ロベル】,2021-08-02T02:15:42Z,10241,1481,5
W2WsLgoH7NI,【#ばぶ魔ヶ刻でVer2】更に動くようになった男【ホロスターズ/夕刻ロベル】,2021-07-31T12:02:32Z,22186,2747,62
kicBOrW-XD8,【風雨来記4】旅男【ホロスターズ/夕刻ロベル】#4,2021-07-30T10:29:48Z,14776,1769,13
PwOiDtP2U50,【朝活】夕刻ロベルの朝活雑談－ああ、暑いなぁ－【ホロスターズ/夕刻ロベル】,2021-07-30T02:29:07Z,9043,1214,8
sfO-EEHWjH4,【マリオカート8DX】7位以下で終わるが終わるわけのないマリオカート8DX【ホロスターズ/夕刻ロベル】,2021-07-29T09:11:58Z,13106,1494,26
O3G0pipJFH0,【egg is broken. heart is too.】卵運びのロベが今日も行く【ホロスターズ/夕刻ロベル】,2021-07-29T06:37:53Z,24367,3249,27
1R7co-mXRo8,【朝活】夕刻ロベルの朝活雑談－7月が終わろうとしている－【ホロスターズ/夕刻ロベル】,2021-07-29T02:09:20Z,7049,1123,5
qVVT0fhIvdg,【枠】デスク周りを飛んでいるであろう蚊を討伐するまで止めない配信【ホロスターズ/夕刻ロベル】,2021-07-27T10:00:45Z,11761,1459,22
CugUU40Snuo,【朝活】夕刻ロベルの朝活雑談－ニチアサ－【ホロスターズ/夕刻ロベル】,2021-07-25T03:22:28Z,11466,1553,8
yhOXK7Effo4,【風雨来記4】果たして今日は旅先で出会えるのか不安な男【ホロスターズ/夕刻ロベル】#3,2021-07-23T10:04:18Z,14157,1355,13
QwmLOHifJRQ,【朝活】夕刻ロベルの朝活雑談－今日も行われる朝活の雑談－【ホロスターズ/夕刻ロベル】,2021-07-23T02:41:04Z,9709,1383,7
FLURNGhozgY,【eBASEBALL プロ野球スピリッツ2021 グランドスラム】夏といえば野球です【ホロスターズ/夕刻ロベル】,2021-07-22T08:10:02Z,18756,1910,5
Q5w6tZ86jFs,【#水飲みモンハン】多分一番この縛りに適していない男の生き様（視点）【夕刻ロベル/風見くく/白上フブキ/荒咬オウガ】,2021-07-21T15:05:11Z,36734,3041,36
6Snbx4_d3no,【風雨来記4】旅をします【ホロスターズ/夕刻ロベル】#2,2021-07-20T11:48:38Z,23066,2083,7
3CLID4uegrY,【クズすぎ】クズな勇者を操作するRPG【ホロスターズ/夕刻ロベル】,2021-07-19T09:51:41Z,17485,1497,17
T7m3yYzKz70,【朝活】夕刻ロベルの朝活雑談－夏夏夏－【ホロスターズ/夕刻ロベル】,2021-07-19T02:11:39Z,8703,1162,12
VdK9zA2DOdw,【】配信を予定している男【ホロスターズ/夕刻ロベル】,2021-07-18T02:08:53Z,12035,1443,7
o-fDxPIBzVU,【朝活】夕刻ロベルの朝活雑談－今日も朝活に勤しむ男－【ホロスターズ/夕刻ロベル】,2021-07-14T02:06:08Z,10360,1280,14
8d2oeG74P_k,【風雨来記4】旅をします【ホロスターズ/夕刻ロベル】,2021-07-13T12:57:10Z,55810,3421,18
dezKShKaZTw,【朝活】夕刻ロベルの朝活雑談－ほら！朝活よ！！！！－【ホロスターズ/夕刻ロベル】,2021-07-13T02:18:45Z,8370,1055,8
JIjRlzTcBjg,【eBASEBALL プロ野球スピリッツ2021 グランドスラム】プロ入りした夕刻ロベルという男【ホロスターズ/夕刻ロベル】,2021-07-12T11:20:17Z,14877,1338,5
etMixIvIr8M,【GTA5】GTAの世界に迷い込む男【ホロスターズ/夕刻ロベル】,2021-07-09T05:23:46Z,14828,1623,26
KUk0EWUIIE8,【eBASEBALL プロ野球スピリッツ2021 グランドスラム】遂に発売！！！グランプリとチャンピオンシップをやってみるぞ！【ホロスターズ/夕刻ロベル】,2021-07-08T13:41:40Z,12765,1256,5
LQ3ljenlVEw,【eBASEBALL プロ野球スピリッツ2021 グランドスラム】スタープレイヤーとペナントをする【ホロスターズ/夕刻ロベル】,2021-07-07T08:47:23Z,23945,2077,12
oLGQcTWA5fw,【#ピカッとわラベル】紳士のスポーツで交流を図る我々【夕刻ロベル/伊東ライフ/天野ピカミィ/鬼灯わらべ】,2021-07-06T14:46:57Z,78035,3961,22
sfkCfP08cpM,【朝活】夕刻ロベルの朝活雑談－昨日も色々なことがあったなぁと振り返る配信－【ホロスターズ/夕刻ロベル】,2021-07-06T02:09:04Z,9109,1155,11
O0FsV3zpZ6k,【eBASEBALL プロ野球スピリッツ2021 グランドスラム】プロスピ最新作を先行プレイするで！！【ホロスターズ/夕刻ロベル】,2021-07-05T16:23:58Z,27232,1743,12
sbELW0vMCnI,【#シャッフルドッジ】ここに居るのが不思議な男の視点【夕刻ロベル/柚原いづみ/季咲あんこ/空澄セナ/白百合リリィ/Leia】,2021-07-05T08:20:39Z,17153,1044,17
XlOpOPAlwuU,【朝活】夕刻ロベルの朝活雑談－月曜日に容赦なく行われる朝活雑談－【ホロスターズ/夕刻ロベル】,2021-07-05T02:07:25Z,8944,1178,7
TyTYi9NqFZo,【朝活】夕刻ロベルの朝活雑談－おら！！！朝だぞ！！！！－【ホロスターズ/夕刻ロベル】,2021-07-02T02:09:38Z,13410,1612,17
RqoMcxCPk9s,【Plug & Play】なんだ、このゲーム…！？【ホロスターズ/夕刻ロベル】,2021-07-01T04:41:46Z,22096,2852,33
xoaf1pZZ5AQ,【朝活】夕刻ロベルの朝活雑談－7月に突入した現実と向き合う朝活雑談－【ホロスターズ/夕刻ロベル】,2021-07-01T02:19:58Z,11230,1442,8
gA_2nOTGkjw,【つぐのひ】本日の舞台は電車らしいで皆さん【ホロスターズ/夕刻ロベル】,2021-06-29T05:01:49Z,21203,2045,17
ndes37d_clw,【晩酌雑談】イベントの振り返りとかをする！【ホロスターズ/夕刻ロベル】,2021-06-28T10:19:19Z,10273,1359,10
aeHz-1D1jAc,【PAON-ぱおん-】ぱ　お　ぉ　ん　！【ホロスターズ/夕刻ロベル】,2021-06-24T10:41:31Z,15649,1745,25
Rq_hWoRilVE,【朝活】夕刻ロベルの朝活雑談－木曜日に朝を迎えるはずの俺－【ホロスターズ/夕刻ロベル】,2021-06-24T02:18:02Z,9768,1190,12
99dQ2McV1OU,【朝活】夕刻ロベルの朝活雑談－最近の目まぐるしい日々をつづる俺－【ホロスターズ/夕刻ロベル】,2021-06-22T02:14:31Z,11093,1333,15
dEXMXcfrINY,【例外配達】届　け　人【ホロスターズ/夕刻ロベル】,2021-06-20T10:11:42Z,26584,2557,11
gD8kUnSPiyQ,【同時視聴】『終末のワルキューレ』1話を見る俺【ホロスターズ/夕刻ロベル】,2021-06-19T09:42:37Z,12502,1157,8
HFh-CKCJ3dc,【#酒飲み玉投げ会】1乙したら飲酒する闇のドッジボール【夕刻ロベル/風見くく/ヒラ】,2021-06-17T11:33:09Z,17890,1526,9
zmXMW-CYZ_M,【にゃんこラテラル・ダメージ】猫息子【ホロスターズ/夕刻ロベル】,2021-06-17T05:06:44Z,14478,1852,10
17JRVGrtaNk,【#因幡はねる来店】遂にこの時が…！因幡はねるさんとの会合じゃい！！【夕刻ロベル/因幡はねる】,2021-06-15T12:21:07Z,164608,5979,49
skqQzK5amzQ,【The Henry Stickmin Collection】棒人間物語【ホロスターズ/夕刻ロベル】,2021-06-15T06:57:43Z,73419,7293,54
QN48rmu1-9w,【今日も何かをする枠】何かしらの朝【ホロスターズ/夕刻ロベル】,2021-06-13T02:16:51Z,12817,1503,10
0F_R5rR4TZ0,【バイオハザード ヴィレッジ】恐らく最終回な村【ホロスターズ/夕刻ロベル】#5,2021-06-11T12:48:45Z,15454,1703,10
TfMQrtkJLlE,【バイオハザード ヴィレッジ】村　村　村　村【ホロスターズ/夕刻ロベル】#4,2021-06-10T09:46:47Z,10793,1227,10
r8YEhPczSlU,【eBASEBALLパワフルプロ野球2020】最強の夕刻ロベルができるまで【ホロスターズ/夕刻ロベル】,2021-06-10T06:52:40Z,11612,1304,8
HsjurMVX8a4,【朝活】夕刻ロベルの朝活雑談－朝を迎える俺－【ホロスターズ/夕刻ロベル】,2021-06-10T02:15:08Z,10031,1267,11
XFknashTwSM,【バイオハザード ヴィレッジ】城から出た男【ホロスターズ/夕刻ロベル】#3,2021-06-08T12:04:18Z,20110,1750,10
aTH5vTfuCm8,【妄想NKODICE】妄想でNKODICEしますけれども【ホロスターズ/夕刻ロベル】,2021-06-08T05:01:27Z,36858,3248,71
i7StWjLgq0s,【バイオハザード ヴィレッジ】村男【ホロスターズ/夕刻ロベル】#2,2021-06-07T11:53:56Z,22120,2237,11
7EH7jWjxIIA,【egg is broken. heart is too.】卵運びのロベ【ホロスターズ/夕刻ロベル】,2021-06-07T06:29:20Z,29708,3637,31
VtDwnU47-6Y,【競馬同時視聴】　安　田　記　念　【ホロスターズ/夕刻ロベル】,2021-06-06T06:53:18Z,7784,937,7
PRa2NO67k00,【何も決まっていない男】何かをする枠【ホロスターズ/夕刻ロベル】,2021-06-06T02:30:09Z,16229,2220,12
wQtZrQj8AHQ,【#不純同性玉交友】愉快なメンツで玉交友や！！！！【夕刻ロベル/伊東ライフ/兎鞠まり/天開司/舞元啓介/夢追翔】,2021-06-05T17:09:36Z,38912,3189,18
HR5FMIAd-XI,【バイオハザード ヴィレッジ】村に行こうと思います。【ホロスターズ/夕刻ロベル】,2021-06-05T11:29:14Z,23180,2601,16
yrrvMEri3e0,【つぐのひ】左に向かって行ってバーん！！なるらしいわ【ホロスターズ/夕刻ロベル】,2021-06-04T05:28:12Z,26744,2739,17
_8TbZiEkbsA,【朝活】夕刻ロベルの朝活雑談－きんようびですぅ！！－【ホロスターズ/夕刻ロベル】,2021-06-04T02:29:05Z,7912,1203,7
iRX6w-VU1Xo,【Slither.io】ミ　ミ　ズ　や　る　俺【ホロスターズ/夕刻ロベル】,2021-06-03T09:58:49Z,16330,2117,13
Wksxe_ntxfk,【帰ってきた魔界村】魔界村も帰ってきたことだしさ。【ホロスターズ/夕刻ロベル】,2021-06-02T14:28:25Z,33186,3044,24
yvO4sW7lKyE,【朝活】夕刻ロベルの朝活雑談－6月を迎えた男の朝活ということ－【ホロスターズ/夕刻ロベル】,2021-06-02T02:11:55Z,6948,1067,7
tpYdWfWb7LQ,【MOOZ】リモート通話したいんやけどぉ！？【ホロスターズ/夕刻ロベル】,2021-06-01T09:28:05Z,17147,1739,11
9n-oMYMoFhM,【競馬同時視聴】　日　本　ダ　ー　ビ　ー　【ホロスターズ/夕刻ロベル】,2021-05-30T06:56:53Z,10804,1137,12
t9Dya5P3fH8,【雑談】ざつだん【ホロスターズ/夕刻ロベル】,2021-05-28T06:51:16Z,17453,2343,16
GoH90Pnx7YU,【eBASEBALLパワフルプロ野球2020】最強の夕刻ロベルを作る【ホロスターズ/夕刻ロベル】,2021-05-27T13:33:27Z,12226,1580,6
hpy-6cukx4w,【Knockout City】隅で待機してた勢によるドッジボール【ホロスターズ/夕刻ロベル】,2021-05-26T09:20:36Z,10537,1514,11
rEMQWmN0tN8,【変な枠】この世に存在しない歌縛りの歌枠－Not SONZAI－【ホロスターズ/夕刻ロベル】,2021-05-26T05:08:08Z,16420,2199,16
l4kcJJZ5nzY,【朝活】夕刻ロベルの朝活雑談－水曜日を迎えた俺は今やる気に満ち溢れている雑談－【ホロスターズ/夕刻ロベル】,2021-05-26T02:07:52Z,6746,1179,6
FQztEdeh__c,【競馬同時視聴】　オ　ー　ク　ス　【ホロスターズ/夕刻ロベル】,2021-05-23T07:13:45Z,9870,1273,7
zrQh12LbCsE,【朝活】夕刻ロベルの朝活雑談－金曜日の朝活－【ホロスターズ/夕刻ロベル】,2021-05-21T02:13:09Z,7667,1192,6
2W2ukQaN6aU,【マッチングアプリで出会い厨してみた】マッチングアプリで見つけたい思います【ホロスターズ/夕刻ロベル】,2021-05-20T10:29:03Z,20586,2330,9
