id,title,publishedAt,viewCount,likeCount,commentCount
KAAAoo19wRc,【OHAPOL/朝雑談】5月最後のおっは～～～～ください【尾丸ポルカ/ホロライブ】,2023-05-31T02:42:20Z,57363,5944,35
xYoXdxfBgn0,potatoになっていく - 尾丸ポルカ(cover),2023-05-30T10:00:10Z,1037144,28468,588
29rzriPofBc,深夜朗読会《ごん狐》新美南吉💤😪🌙Whisper Bed Time Story【ホロライブ/尾丸ポルカ】,2023-05-29T14:57:24Z,57659,5117,72
xkZhLp5YMF0,【OHAPOL雑談歌枠/KARAOKE】早起きは600000文の徳【尾丸ポルカ/ホロライブ】,2023-05-28T22:54:11Z,67861,6004,34
n4MLtR61T3o,【OHAPOL/朝雑談】今週の出来事をおしえてもらう朝！！！！！！！！！【尾丸ポルカ/ホロライブ】,2023-05-27T01:17:16Z,79784,6883,37
I_2HaeRTETQ,【歌枠/KARAOKE】おひさの歌！！！！！歌うぜ！！YAYAYAYAYAY！！！！【尾丸ポルカ/ホロライブ】,2023-05-25T16:12:32Z,105667,8191,52
ssCn3xiH8rg,【ポルカの伝説】理想のキャンプへ行ってきた！！！！！,2023-05-25T10:00:11Z,292773,11763,298
tiaNSZNVme0,【Minecraft/Gold mining】金掘り！！！金が必要になる時代が来るかもしれない【尾丸ポルカ/ホロライブ】,2023-05-21T18:49:34Z,106539,7163,30
lXJQKAbHw5g,【ポルカの伝説】スタッフの井筒さんの誕生日を祝うのだ！,2023-05-18T10:00:09Z,150315,9129,258
HgSejXH0ges,【ゴッドフィールド】みんなで遊んだりレートにもぐるぜ！ルールも簡単におしえますうううう【尾丸ポルカ/ホロライブ】,2023-05-16T15:40:30Z,99070,6079,26
C8IuLmqQiDI,【朝雑談】5日ぶりに起きた女【尾丸ポルカ/ホロライブ】,2023-05-15T22:07:38Z,59259,5660,55
aU9_n3vd6-0,【ポルカの伝説】1回目から余裕だったけどね、この企画,2023-05-11T10:00:08Z,99719,6452,155
6v7Es7V37Xg,【ポルカの伝説】1回目から余裕だったけどね、この企画　#shorts,2023-05-11T05:45:19Z,19415,1947,10
LLKC9IdHMCk,【ぷちおひろめ】五月だし！！！！New hairstyle & accessory きたああああああああ【尾丸ポルカ/ホロライブ】,2023-05-09T14:21:08Z,77565,7400,78
mIt7FRti0yo,【#突発ホロライブ】Among Usをする【尾丸ポルカ/ホロライブ】,2023-05-08T15:43:21Z,60449,5030,27
pS_cM7KN8_w,【#ホロライブワールド】チームD優勝します！最後尾はこちらですか！？！？！？！？【尾丸ポルカ/ホロライブ】,2023-05-06T14:28:48Z,101579,5450,21
K85Y33J93dA,【ポルカの伝説】この世には読めない漢字と読める漢字がある！！！,2023-05-04T10:00:10Z,122184,6827,187
iK9xWJGGd7A,【ポルカの伝説】今夜のポル伝の答えはこの中に・・・！？ #shorts,2023-05-03T21:07:06Z,17579,2004,20
JLZ1-10qrhs,深夜にマリオ・・・やろうぜ【尾丸ポルカ/ホロライブ】,2023-05-02T19:08:37Z,77822,6108,54
oS0ViXWoWHw,KICKBACK - 尾丸ポルカ(cover),2023-05-01T08:00:07Z,1040588,43526,834
x3ZNTaJgVlk,【突然ポル対談】さくらみこさんいらっしゃいませ【尾丸ポルカ/さくらみこ/ホロライブ】,2023-04-27T18:06:31Z,607168,19540,147
ww9SQFm3L7Y,【ポルカの伝説】ポルカの伝説、三年目。,2023-04-27T10:00:09Z,116289,8131,197
Hn8DJNgNYj8,【ポルカの伝説】二周年となりました。あいや。#shorts,2023-04-27T01:36:02Z,16091,2194,26
9gN8eVgOTp4,【グラブル】初の古戦場初実況！ #にじホロぶる団 本日最期のあがき枠！【尾丸ポルカ/ホロライブ】,2023-04-23T15:37:46Z,155171,7115,25
ba4jUdksSHo,【ポルカの伝説】これが世界だポルカ！！アレグリアァァアア！！！！,2023-04-20T10:00:07Z,66418,4937,95
yXo1GiVn2KA,【huri-to-ku】たでぇま！！ポルカほっとにゅーす！最近のまとめ！【尾丸ポルカ/ホロライブ】,2023-04-19T18:57:14Z,66597,6629,24
Alyf0ow1924,【#ホロぷよテト大会】魅せてやる！！！！おれの！！！ぷよぷよ道！！！！【尾丸ポルカ/ホロライブ】,2023-04-16T12:34:19Z,49675,4813,30
XWBmB9cNoTU,【ポルカの伝説】新生活でがんばる君たちへっ！,2023-04-13T10:00:09Z,94698,6531,126
tuyzxpA63-k,ラヴィ - 尾丸ポルカ(cover),2023-04-12T11:00:09Z,666113,21908,443
lVReSyUurdU,【違う冬のぼくら】今年は #ポルーナ の年なので姫が導いてくれます【尾丸ポルカ視点/姫森ルーナ/ホロライブ】,2023-04-11T12:16:10Z,109941,7338,35
PMAhDSAhcnI,【ぷよテト2】深夜練COM10人勝ち抜くまでねむれまて～ん【尾丸ポルカ/ホロライブ】,2023-04-10T21:49:54Z,117778,7835,26
E-6_4UKU85I,【#ドゲポリ】ドゲンジャーズメトロポリス同時視聴！自分たち、声優のものです！【尾丸ポルカ/荒咬オウガ/ホロプロ】,2023-04-09T02:18:15Z,49624,4636,81
l7_oU3af_O0,【ぷよぷよテトリス2】太ももがぷよぷよのポルカ【尾丸ポルカ/ホロライブ】,2023-04-07T13:29:40Z,84270,5525,18
ehwXz8syM0w,【ポルカの伝説】検証！名字徹底解剖シリーズ,2023-04-06T10:00:07Z,153525,7985,318
-BVZHCUDjJk,【ポルカの伝説】尾丸探偵事務所開店！,2023-04-06T07:27:01Z,39826,3091,21
2pmL7INfQJo,【HoloCure】HARDおおおおおおおお【尾丸ポルカ/ホロライブ】,2023-04-05T19:16:00Z,89769,7222,24
VUG61IfoCr8,【CHAT Room& NEWS】サーカス客席,2023-04-05T03:33:20Z,29373,6151,65
6QWyZmX9JU4,【Q REMASTERED】コップとボールのやつ皆やってたからやりたい(本心)【尾丸ポルカ/ホロライブ】,2023-04-03T19:53:22Z,197431,9607,29
zN6uUUB6tRk,【歌枠/KARAOKE】mocopiで全身3D！うたう！【尾丸ポルカ/ホロライブ】,2023-04-02T15:19:37Z,91655,7750,47
odnwmw0lR1w,【尾丸ポルカ】恥ずかしい女の子の悩み相談してもいい？【混血のカレコレ】#shorts,2023-04-02T08:00:23Z,1786646,84182,964
uW_nzrhgc8w,【ポルカの伝説】これを見た人はキャンプへ行きましょう,2023-03-30T10:00:07Z,102835,6325,155
3CqG3-3hiEQ,【尾丸ポルカ】これやったことないやつおるｗｗｗ？【ブラックチャンネル】#shorts,2023-03-29T09:30:03Z,1517655,58119,593
UUhsUFbjjek,【HoloCure】アチーブメント埋めとファン度上げたい【尾丸ポルカ/ホロライブ】,2023-03-28T19:21:12Z,105333,7780,29
si4KgnKeGR0,【ホロARK】久々にinしたけど外に出てた恐竜だけ生きてた【尾丸ポルカ/ホロライブ】,2023-03-26T18:54:17Z,102528,6861,22
6KC61LVHc-E,【模様替えした】ポルカの部屋見てえええええええ！！！！！！！！！【尾丸ポルカ/ホロライブ】,2023-03-25T16:36:50Z,70555,6459,23
V9ig2HOYLO0,【ポルカの伝説】薔薇の花言葉って知ってっか？,2023-03-23T10:00:08Z,69861,5520,187
MB1rE3RXomQ,【ポルカの伝説】花言葉で遊んでたら、火サスになった・・・,2023-03-23T07:53:30Z,34091,2707,18
49TrE5sIBaA,【相性最悪？】命綱無しのがけっぷちタイマン対談 #ポルカオルカ【沙花叉クロヱ/尾丸ポルカ/ホロライブ】,2023-03-21T16:12:39Z,225625,12475,94
7bMoh1P_9Zk,【雑談/FreeTalk】いろいろおちついたな！！！EXPOやFesなど感想いいつつ【尾丸ポルカ/ホロライブ】,2023-03-20T18:30:31Z,64054,6829,26
U5Vftrd_qOI,卒業写真 - 尾丸ポルカ(cover),2023-03-17T09:00:09Z,232884,12764,297
b4bNDukVeq4,【ポルカの伝説】そろそろ祝日を増やしたい！！！！！,2023-03-16T10:00:11Z,99561,6276,211
1DF-RaQM8Pg,【ポルカの伝説】もし祝日が増えたら何の日を作る！？！？,2023-03-16T08:33:55Z,26868,2727,21
rlLuX2WXs-8,【Minecraft 】マイクラやりましょ #不知火建設 あつまぇ～～～【尾丸ポルカ視点/ホロライブ】,2023-03-11T14:10:05Z,80137,6775,26
Zz4SYPef2mo,【HoloCure】アプデ後初配信！もっと遊びたい！！！！おしえてくれ！【尾丸ポルカ/ホロライブ】,2023-03-10T03:08:40Z,116596,7806,24
9exsU0QADIc,【ポルカの伝説】料理ができたら調味料ってわかるもんなん,2023-03-09T10:00:11Z,151762,8100,157
rnPEwzHpzgo,【Minecraft 】さ～～ようやくマイクラできますよ、とｗｗ【尾丸ポルカ/ホロライブ】,2023-03-07T18:20:15Z,187631,9150,25
mSDdo5s-iKY,【みんなで空気読み。オンライン】一緒に空気読もうぜ！ホロライブってのがコラボしてんだよ！！【 尾丸ポルカ/ホロライブ 】,2023-03-04T11:42:06Z,50768,4469,23
cjES-NGiwV4,【GeoGuessr/実況】ゲッサバンバン！ゲッサバンバン！忘れたころのゲッサバンバン！【尾丸ポルカ/ホロライブ】,2023-03-02T17:05:12Z,71276,6198,29
bgsci_TN5Jg,Overdose - 尾丸ポルカ(cover),2023-02-28T13:00:09Z,797034,29060,443
iA8zNXWO2iI,【不知火建設】 #しらけんグランピング いってきたよ～～！！！【やばたのしい】,2023-02-27T13:30:08Z,1563029,45499,655
_irB-uklvCw,【#しらけんグランピング】報告会⛺🔥初の全員集合社員旅行💕【不知火建設】,2023-02-27T13:20:54Z,460512,21623,110
Ujz3Ht2N2KU,【ウマ娘】#2 とりま枠取り直し！2ndアニバ！！新シナリオでヘリオス育成ぴ！【尾丸ポルカ/ホロライブ】,2023-02-25T23:33:57Z,147700,7997,29
hG_XTANeYvQ,【ウマ娘】2ndアニバ！！ほぼ初心者に戻ったよ！トレーナーがんばるぞ！【尾丸ポルカ/ホロライブ】,2023-02-25T14:52:02Z,105202,5519,17
0VEVNSv2NIo,【歌枠/Singing】KARAOKEしながらしゃべるんだ！【尾丸ポルカ/ホロライブ】,2023-02-23T16:47:56Z,105748,8914,48
7YDm4wJ69c4,【ポルカの伝説】自分のWikiでも見てみるかあ～～～,2023-02-23T10:00:09Z,221653,10991,201
LTT88MvSSmA,【ホグワーツレガシー/初見実況】ミリしらすぎて情報量に溺れる！入学できたら多分最終回です！！！！【尾丸ポルカ/ホロライブ】,2023-02-20T22:26:08Z,107390,7831,58
n6PFmNylwmg,【ポルカの伝説】委員会って言いたいだけの早口言葉回かい？,2023-02-16T10:00:08Z,74821,5493,149
f-JpDP4w2t4,【ポルカの伝説】早口言葉とボイチェンの関係性ってなによ #shorts,2023-02-16T09:37:50Z,24011,2363,18
L1ldmdqxV8A,【帰宅雑談】ただいまああああおもおおおおおおおおお【尾丸ポルカ/ホロライブ】,2023-02-13T16:10:57Z,80065,7113,38
QgRPefcDd5U,【#ホロライブヘブバンWEEK】Angel Beats!コラボを満喫！イベントいきまっせ！【尾丸ポルカ/ホロライブ】,2023-02-12T13:27:47Z,84321,5035,26
OwaYOa-OHIE,【GeoGuessr/実況】うおおおおおお！！！いくぞジオゲッサー！発進！！！※フブキ緊急途中参戦！！！【尾丸ポルカ/ホロライブ】,2023-02-04T17:45:14Z,138322,7886,44
8JLAvH1F248,【凸待ち】ポルカはお兄ちゃんを探しています！ホロメンにいるとゆわれているおにいさんきてください！！ふぶきちゃんもいます！！！【尾丸ポルカ/ホロライブ】,2023-02-03T14:22:54Z,383510,20756,232
vNdECpW1Ytg,【モーリーオンライン】※コンプします※バカタレグッズ・・・まさかの16種類！？今回は強敵！！【尾丸ポルカ/ホロライブ】,2023-02-02T16:53:16Z,56440,5473,20
h5eZ8GosRzI,【ポルカの伝説】レシピ募集したツマミがまたうめえんだわ～,2023-02-02T10:00:10Z,144469,8698,180
cZWRHe7l4fE,【ポルカの伝説】おつまみつまむ幸せそうなポルカｗ #shorts,2023-02-02T02:50:36Z,21706,2248,26
L7weU5P84ik,【GeoGuessr/実況】ポルカに日本をおしえてくれないですか【尾丸ポルカ/ホロライブ】,2023-02-01T17:38:11Z,116577,8150,23
LvdDCG2QVmI,誕生日おわた＼(^o^)／振り返り感想会【尾丸ポルカ/ホロライブ】,2023-01-31T14:40:36Z,31387,4182,15
g-K6PJi7b0o,【ORIGINAL SONG+MV】ペルソナ - Omaru Polka【尾丸ポルカ/ホロライブ】,2023-01-30T13:00:11Z,1624854,47418,912
DW_8xrtourE,【BIRTHDAY💗3DLIVE】4人なら絶対てーきあつにまけないもん！【#尾丸ポルカ生誕祭2023】,2023-01-30T12:06:25Z,370006,26542,218
16l_wMkvshs,HAPPY🎉誕生日カウントダウン🎂もうすぐうまれそう！！！！【尾丸ポルカ/ホロライブ】,2023-01-29T16:15:15Z,87771,9474,107
MHyCbM7LL7k,【ポルカの伝説】去年の漢字を一文字なんだった！？,2023-01-26T10:00:07Z,89992,5956,96
cVEPgJdmvkc,【ポルカの伝説】去年の漢字を一文字で表したやつなんだった！？ #shorts,2023-01-26T07:39:14Z,17414,1820,19
yGbEFbdmj5Y,【スプラトゥーン3】フレアーーー！！サーモンらーーーーーーーーーーーーーん！！！！！しんいｔ【尾丸ポルカ視点/ホロライブ】,2023-01-25T17:33:32Z,57576,5136,19
8mbi4YGw7LY,【歌枠/Singing】いけポルカ！！！！Guerrillaだ！！！！！【尾丸ポルカ/ホロライブ】,2023-01-24T01:48:51Z,68114,7232,43
06VUdZ8a_t4,【雑/Chatting】キーボードこわれそう💖かわいさの追求【尾丸ポルカ/ホロライブ】,2023-01-22T17:00:14Z,67831,6120,33
2_lMdmRFkyY,【ポルカの伝説】読める？漢字が読めたらその魚が食べられる！寿司食いてえ！,2023-01-19T10:00:08Z,158220,9430,369
7oEf1Qpv6JQ,【ポルカの伝説】この漢字が読めるか！？※読めたらお寿司食べられます,2023-01-19T03:55:29Z,28279,2731,33
dbJ38bvuKD0,だいしきゅーだいしゅき - 尾丸ポルカ&姫森ルーナ(cover),2023-01-15T09:00:10Z,512931,23403,447
WtagPzsDR70,【ポケモンSV/Pokémon】ねねと虫捕り2✨Shiny Golden🥎ゲットだぜ！【尾丸ポルカ/ホロライブ】,2023-01-12T12:20:06Z,78601,5220,23
-V4Es85KziA,【出来たら神】ホロメン曲の中でもぴえんな曲を一発録りチャレンジ！！？ #shorts,2023-01-12T09:45:00Z,208079,16183,192
kD7ZkYqy-JE,【1h雑/Chatting】やはりルイボスティーか？【尾丸ポルカ/ホロライブ】,2023-01-11T15:02:08Z,69526,5828,53
v03Uv8Ab2Hw,【雑/Chatting】波🌊風🏖笑い声✨そうお正月🎍三が日🐰【尾丸ポルカ/ホロライブ】,2023-01-03T06:33:54Z,102711,6963,35
H4kYGV2CqvM,【#ホロゆびをふる】Pokémonゆびをふるたいかい👆WIN👇だらけ室【尾丸ポルカ/ホロライブ】,2023-01-02T14:38:05Z,189034,7207,34
BV0T_QpyduE,オールマイトニッポル,2022-12-29T16:57:12Z,101209,7735,34
T1NVbfefosU,【ASMR/Binaural】あまあま♥とろとろ♥Relax for Sleep/Ear Cleaning/Ear Massage【尾丸ポルカ/ホロライブ】,2022-12-29T14:36:31Z,351523,12012,116
09Px3t9B7yo,リドー - 尾丸ポルカ(cover),2022-12-29T10:00:11Z,472178,15252,292
6LZOpDxExLI,【ポケモンSV/Pokémon】色クワチャレンジPART3！！年内にいこうぜ！！【尾丸ポルカ/ホロライブ】,2022-12-28T19:59:34Z,70762,4855,17
McFkcOpAGu0,【AmongUs】ほろ酔い仕立てのシチュエーションカルパッチョ～ポルカを添えて～【ホロライブ/尾丸ポルカ】,2022-12-25T16:28:02Z,61912,5412,24
iyoHEXZVKGM,【#ホロクリスマス歌枠リレー】ポル🎅！うたう！！！【ホロライブ/尾丸ポルカ】,2022-12-25T07:23:23Z,130542,11390,47
N9X5vX2UfeI,【 漫画動画 】しらないこと研究会　第二話「しらけん！」#しらけん【ホロライブ/不知火建設】,2022-12-24T13:00:11Z,461387,24717,424
NwB41pB0wZo,【ポケモンSV/Pokémon】5Vクワッス配布🎁🦆孵化あま・・・いや！愛の結晶！！【尾丸ポルカ/ホロライブ】,2022-12-22T14:17:09Z,38902,3161,17
mcfRQ9vPTv0,【歌枠/Singing】YAAAAAY✌ほんとに久々ああああ💖うたうよ✨✨【尾丸ポルカ/ホロライブ】,2022-12-21T16:24:22Z,109766,8716,74
QG3lZNq8N5o,【ポケモンSV/Pokémon】色クワチャレンジPART2！！どうせなら強い子がほしい！！！【尾丸ポルカ/ホロライブ】,2022-12-16T18:07:14Z,107593,5693,29
egT6T7yKn0w,【モーリーオンライン】大人気のホロコラボmiCometを大人げなくフルコンプ！？！？！？！？？？？？？【尾丸ポルカ/ホロライブ】,2022-12-15T13:27:20Z,114918,7466,24
jH20E_dZ44s,【ポルカの伝説】ウミガメのスープしってる～？水平思考クイズ回！,2022-12-15T10:00:12Z,158758,8040,175
-BuJvWAAbYM,今日のポルカの伝説！探偵を目指してウミガメのスープ！ #Shorts,2022-12-15T07:38:28Z,23120,2151,17
alGEUlMnrmM,【ポケモンSV/Pokémon】クワッスの色違いを出すッス！！！！！！国際孵化！！！！！！【尾丸ポルカ/ホロライブ】,2022-12-11T06:48:57Z,167524,6862,23
qJnIbfgBVM4,【ポケモンSV/Pokémon】まったりぽけったーり🌟ねねと虫捕り作戦【尾丸ポルカ/ホロライブ】,2022-12-09T11:15:46Z,59584,3928,13
9nYCL78sON8,【ラブライブ！】映像有の同時視聴！1期1話！伝説のはじまりのはじまりを魅せてくれ #ホロライブラブライブ【尾丸ポルカ/ホロライブ】,2022-12-08T12:34:34Z,79618,5263,37
MnczSmkYDcE,【ポルカの伝説】そのサムネ、供養します。,2022-12-08T10:00:06Z,101076,6728,141
_aljQOUE_Mc,今日のポルカの伝説！ そのサムネ、供養します。#Shorts,2022-12-08T09:15:44Z,24224,2466,22
eP4RsapNL-4,【雑/Chatting】俺の昼【尾丸ポルカ/ホロライブ】,2022-12-08T04:59:03Z,86436,6865,35
MAbmz7sApho,【ポケモンSV/Pokémon】準伝GETと学校最強大会じゃあああああああ【尾丸ポルカ/ホロライブ】,2022-12-06T19:58:26Z,160144,8564,25
H1g45NLHVRg,【雑凸待ち】鍋食おう誰も来なかったら鍋食おう【尾丸ポルカ/ホロライブ】,2022-12-04T16:56:56Z,837327,24681,280
