id,title,publishedAt,viewCount,likeCount,commentCount
SVMDsRrhKpY,【Splatoon3】大丈夫だ、俺が止める。そう言った男の手はわずかに震えていた→ヒラさんとシャケバイト【アルランディス/ホロスターズ】,2022-09-15T10:31:41Z,5251,651,0
19NOMCRWPEc,【Splatoon3】 #乾杯イカバイト  えぇ!?バイト中に飲酒していいんですか!?【白上フブキ/風見くく/夕刻ロベル/アルランディス/ホロスターズ】,2022-09-14T15:22:23Z,6901,1144,4
CGtPbICxowc,【Splatoon3】俺にはこの武器しかないんだ…そういうと男はチャージャーを握りしめた【アルランディス/ホロスターズ】,2022-09-14T11:51:52Z,7733,895,0
tbrIOgtB3gk,【Minecraft1.19】え!?!?!?また地下掘ってるんですか!?!?【アルランディス/ホロスターズ】,2022-09-13T17:45:11Z,4834,735,5
znhtF3OC1_o,【マーダーミステリー】記憶を脱ぐ日【岸堂天真/花咲みやび/奏手イヅル/夕刻ロベル/アルランディス/ホロスターズ】 #ホロスタ記憶を脱ぐ日,2022-09-12T16:13:00Z,7212,993,4
K2MMNMZYBZs,【Splatoon3】平日昼間のガチマッチは非常にレベルが高い気がするのでやべぇってなったらシャケバイトする枠【アルランディス/ホロスターズ】,2022-09-12T10:44:45Z,6202,786,0
IgQAWz7uemg,【 #アルランディス3周年 】俺の夢がまた1つ叶いました！楽しんでくれてありがとう！【アルランディス/ホロスターズ】,2022-09-11T16:18:40Z,3740,799,1
GhW4eyt3lGM,【Splatoon3】さあ始まる対人戦【アルランディス/ホロスターズ】,2022-09-11T11:08:16Z,6781,873,0
AyK-avs-C_w,【Minecraft1.19】あふれ出る俺のアイディアをこの海に捧げる【アルランディス/ホロスターズ】,2022-09-10T17:32:28Z,4960,883,3
qfFnXnLwaPY,【HoloCure】アプデで色々増えたらしい！エンドレスモードやりながら楽しみます！【アルランディス/ホロスターズ】,2022-09-10T13:31:41Z,18247,2290,12
qFyZexxQcSU,【Cult of the Lamb】最後の…本当に最後の戦いだ！【アルランディス/ホロスターズ】,2022-09-10T09:44:41Z,1817,463,9
0l-zxfy7x0k,【Splatoon3】さぁヒーローモードでぶち上ろうぜ！【アルランディス/ホロスターズ】,2022-09-09T16:15:08Z,12601,1280,2
nCujUdAAqzk,【 #アルランディス3周年 】おまけ動画もあるよ！記念配信を振り返ろう～！みんなの感想も聞かせてね！【アルランディス/ホロスターズ】,2022-09-08T14:55:45Z,9402,1169,4
M0v3ivfbeJ0,【 #アルランディス3周年 】 VSアラン ～そして伝説へ～【アルランディス/ホロスターズ】,2022-09-08T12:12:02Z,74167,6320,66
gI0QMMVJnoQ,【3周年目前】なんか今緊張してるんだけど、雑談して気を紛らわすべ【アルランディス/ホロスターズ】,2022-09-07T18:04:45Z,11371,1890,18
QNTLliSC28o,【Cult of the Lamb】最終ステージ…なのか？いよいよ終盤だぜぇい！【アルランディス/ホロスターズ】,2022-09-06T18:42:45Z,3226,703,6
XDDVbnheq6s,【PICO PARK】裏切り！協力！面白ければ何でもありの空間だ！ #ホロスタピコパ【花咲みやび/奏手イヅル/律可/アステル・レダ/影山シエン/水無世燐央/緋崎ガンマ/アルランディス/ホロスターズ】,2022-09-06T13:43:43Z,67448,4512,40
zG5tLTbNziQ,【Minecraft1.19】ついに地下に水中ハウスを作るぞ！【アルランディス/ホロスターズ】,2022-09-04T17:29:39Z,6955,903,6
L4aQenrb2RI,【Cult of the Lamb】カラマールに絶賛絡まれてます！！【アルランディス/ホロスターズ】,2022-09-04T11:26:13Z,3359,744,2
Mrs2UOMb__w,【ボードゲームアリーナ】天真くんがたくさんボドゲ持ってるんだってさ！【花咲みやび/奏手イヅル/律可/岸堂天真/アステル・レダ/アルランディス/ホロスターズ】,2022-09-03T16:29:51Z,20682,2033,10
snvUh1cj-VQ,【Minecraft1.19】バージョン上がって初の影MOD！いろんな世界を見て見よう【アルランディス/ホロスターズ】,2022-09-02T17:53:04Z,9228,1232,9
Uhrx80m45BI,【Cult of the Lamb】今日はガッツリやりたい～～～と思いながらこの枠を建てました【アルランディス/ホロスターズ】,2022-09-02T11:19:01Z,5292,1001,2
1J0EowqZwlQ,【 #ウサピー  】なんと歌ってみたを上げましたという雑談【魔界ノりりむ / レイン・パターソン/アルランディス/ホロスターズ】,2022-09-01T11:39:14Z,17390,1662,3
8I-ynIOAl30,【 #ウサピー が 】 ミックスナッツ covered by 魔界ノりりむ / レイン・パターソン / アルランディス【歌ってみた】,2022-09-01T10:30:13Z,232544,16951,255
dMZnPuCRN8Q,【Cult of the Lamb】このゲーム寿命まであるんですか…！【アルランディス/ホロスターズ】,2022-09-01T09:00:54Z,4346,863,5
Ac0iQDT-dVQ,【Freetalk】雑談するだけ【アルランディス/ホロスターズ】,2022-08-30T17:29:50Z,4706,802,4
KPacFYLSdtg,【世界のアソビ大全51】 泥　酔　ル　ド　ー  #ラリンルレイン 【レイン・パターソン/龍ヶ崎リン/アルランディス/ホロスターズ】,2022-08-29T12:48:56Z,12558,1491,5
2LVON_9B3Sk,【Minecraft1.19】骨粉を全自動で作る装置を作っちゃおう！【アルランディス/ホロスターズ/】,2022-08-28T17:28:17Z,4962,819,5
qxokkB3YjdM,【スプラトゥーン3前夜祭】最後まで楽しむ拳の申し子【アルランディス/ホロスターズ】,2022-08-28T12:31:23Z,4073,707,1
dQV7GHnV6rg,【Minecraft1.19】今日はやること考えながら地下の整地をします【アルランディス/ホロスターズ/】,2022-08-27T17:42:35Z,4304,693,2
v9sqX9Li5Zw,【Cult of the Lamb】怪奇！漢筋肉大讃歌の教えに従いなさい！！！【アルランディス/ホロスターズ】,2022-08-27T14:22:50Z,3746,752,1
BdDTH_jhYdk,【お料理配信】ラビオリを1から作ってみようぜっていう実験配信【アルランディス/ホロスターズ】,2022-08-27T09:17:13Z,11568,1423,3
rcMf_OrW8co,【Cult of the Lamb】ピザでも分かる幸せの見つけ方講座【アルランディス/ホロスターズ】,2022-08-26T18:25:25Z,5115,919,5
jCxWbwy0NNA,【カービィのグルメフェス】強くなりたくば喰らえ!!!【夜十神封魔/花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2022-08-25T11:08:13Z,3209,633,1
crgLeyy9X_w,【Minecraft1.19】クモスポナーあるしせっかくだし糸無限に入手できるようにしようぜ【アルランディス/ホロスターズ/】,2022-08-23T17:20:51Z,6044,933,3
8aJ7h3dLh3w,【バレットフィリア達の闇市場　〜 100th Black Market.】 Stage4がくりあできないのでそこからがんばるよ～って配信【アルランディス/ホロスターズ】,2022-08-23T13:13:25Z,2955,582,1
5T7uhqYUIiQ,【Minecraft1.19】HOLOSTARS JPとENがマインクラフトでついにコラボだ！【/アルランディス/ホロスターズ/アップロー!!/ TEMPUS】,2022-08-23T05:47:52Z,27100,3197,33
NuvTF32XvGY,【Minecraft1.19】すごくいろんなものを作る配信だぞ【水無世燐央/アルランディス/ホロスターズ/アップロー!!】,2022-08-22T19:26:58Z,12343,1397,6
pUg6-3qrABY,【Slay the Spire】TrueENDがあるみたいなので見に行きたいよなぁ！【アルランディス/ホロスターズ】,2022-08-22T10:48:52Z,6675,1016,6
sPHHbiYLmK8,【Minecraft1.19】おっしゃ～～～～！マイクラやんぞ！ぷえぷえ！【アルランディス/ホロスターズ】,2022-08-21T18:45:40Z,6918,1017,4
I5kILeRsnls,【Minecraft1.19】今日は屋台建築をしていくぞぞぞぞ！【アルランディス/ホロスターズ】,2022-08-20T17:19:12Z,5018,797,4
rxqs3XfNO_M,【Slay the Spire】新キャラ使いつつクリア目指してがんばるぞいぞいぞい【アルランディス/ホロスターズ】,2022-08-20T11:06:29Z,5151,843,1
oRZ8uZnpk-4,【FallGuys】帰ってきた！リスナー参加型ゆるスタ三つ巴戦！【アルランディス/ホロスターズ】,2022-08-19T16:26:57Z,7364,1213,5
mqprP5dh5cY,【Slay the Spire】デッキ構築型ローグライクだってさ！こりゃぁハマっちゃうね！【アルランディス/ホロスターズ】,2022-08-19T13:17:20Z,4529,776,5
Y3Q44lNoQR8,【Minecraft1.19】突然のマイクラ【アルランディス/ホロスターズ】,2022-08-19T10:48:30Z,6174,817,2
7p_uecF_3L8,【空気読み。オンライン】#キラキラコラボ 世界をまたにかける空気の読みあい、始まる【Risu/iofi/荒咬オウガ/アルランディス/ホロスターズ】,2022-08-18T15:25:30Z,14098,2107,6
1kv9cTGywsw,【バレットフィリア達の闇市場　〜 100th Black Market.】 東方新作プレイするマン！！！ 【アルランディス/ホロスターズ】,2022-08-18T13:16:54Z,5384,608,1
wx7wMRF-8d8,【廃村巡り | Haisonmeguri】今俺はパンプアップ中で無敵だぞおらおら！【アルランディス/ホロスターズ】,2022-08-18T09:50:13Z,4325,701,2
Y8CDQ_7VM7A,【Minecraft1.19】天真村にTEMPUSメンバーの顔が来るぞ！＋α【アルランディス/ホロスターズ】,2022-08-17T17:51:37Z,9352,1317,4
7bnd3XOpt1U,【カスタムロボV2】22年前！旅立ち編の続きやっていくぞ～！【アルランディス/ホロスターズ】,2022-08-17T12:44:08Z,4604,794,1
-HnFjcZVBbE,【Minecraft1.19】天真村にTEMPUSの顔を作ろうの会【アルランディス/ホロスターズ】,2022-08-16T17:17:11Z,11403,1607,3
3cWzuu373yA,【カスタムロボV2】22年前！あの伝説的ゲームのストーリーモードやるぞ！【アルランディス/ホロスターズ】,2022-08-16T07:19:37Z,3722,771,1
tO7rB13CSQk,【雑談 ~Free Talk~】作業しながら雑談するマン(多分短め)【アルランディス/ホロスターズ】,2022-08-14T15:21:36Z,3448,645,2
sIz6iHsJ-40,Minecraft ​Infinite Dropper Map Holostars ver #shorts #Holostars #UPROAR!! #Tempus,2022-08-14T13:18:07Z,11568,1725,70
QeiA9ss_AfQ,【ネタバレあり】勝負だ剣聖！早く決着つけないと踏みにじりすぎて孫の形変わるぞ！ - SEKIRO: SHADOWS DIE TWICE -【アルランディス/ホロスターズ】,2022-08-14T11:02:10Z,2761,576,3
EJCPSVzm8wk,【English Lesson ！】教えて！Oliie先生！ 来るENメンバーと話すためのお勉強【Kureiji Ollie /アルランディス/ホロスターズ】,2022-08-14T07:22:18Z,23772,3366,30
fS6supIcX4k,【Minecraft1.19】infinity Fall 遂に完成！？どんな感じになるかしら…！【アルランディス/ホロスターズ】,2022-08-13T17:35:07Z,4975,840,4
SaktFZ8RCxA,【ネタバレあり】終盤の雰囲気を感じる…ガッツリやるぞ！ - SEKIRO: SHADOWS DIE TWICE -【アルランディス/ホロスターズ】,2022-08-13T13:58:09Z,4693,797,1
D9MOuvp3Ly8,【モンスターハンターライズ:サンブレイク】新要素触れまくっていえぇ～～～いってなる配信【アルランディス/ホロスターズ】,2022-08-12T17:41:14Z,4781,732,1
5FfzU8CP3q8,【APEX Legends】新レジェンドはスナイパー!?なんかいろいろ変わったらしいので触ってみる【アルランディス/ホロスターズ】,2022-08-12T11:08:30Z,5112,749,2
kMbGdyz-YPY,【Minecraft1.19】infinity Fall にアップロー!!とENメンバーの顔を作ろう！【アルランディス/ホロスターズ】,2022-08-10T18:10:49Z,7111,1004,4
MoZVXaJ4JR0,【切り抜き】月刊アルランディス 7月号 #切り抜きナンディス【アルランディス/ホロスターズ】,2022-08-10T10:30:13Z,3506,589,13
5Slg2_PZnJQ,【Minecraft1.19】infinity Fall のホロスタ版を作ろう【アルランディス/ホロスターズ】,2022-08-09T17:17:03Z,6840,999,2
5Gfl8MLlHmA,【飲酒雑談】 #居酒屋ARN でかく語りき-GUEST：＿＿（アンダーバー）様【＿＿（アンダーバー）/アルランディス/ホロスターズ】,2022-08-09T12:15:57Z,5874,850,9
pBy_PNJNdSY,【HoloCure】うおぉぉぉ～～～～クリアするぞ～～～～【アルランディス/ホロスターズ】,2022-08-09T09:29:52Z,13002,1730,3
jcqhClPRX8I,【Minecraft1.19】無限にぶわーーーって落ちていく動画見たことある？あれ作りたいの【アルランディス/ホロスターズ】,2022-08-08T17:28:02Z,6291,897,1
4szdNIxv8rM,【耐久枠/スーパー野田ゲーWORLD】リベンジ！鬼畜ゲー信-NOBU-のエンディングを見るぞ！【アルランディス/ホロスターズ】,2022-08-08T13:22:39Z,3282,592,1
ZBkp1N8OAK8,【HoloCure】実はめっちゃやってみたかったのです【アルランディス/ホロスターズ】,2022-08-08T08:28:12Z,20167,2677,11
gp5LU3ZPGb0,【スーパー野田ゲーWORLD】リスナー参加型からの軽率な地獄信-NOBU-クリア耐久【アルランディス/ホロスターズ】,2022-08-07T18:50:23Z,5387,853,3
9Y3UIdZjGVA,【里帰り】もうあなたとはやってられませんわ！里に帰らせていただきます【アルランディス/ホロスターズ】,2022-08-07T09:42:36Z,2613,553,3
zpR2MiEDSOQ,【FreeTalk】ここには何もないがここにはすべてがある【アルランディス/ホロスターズ】,2022-08-07T05:31:37Z,7488,1143,12
91VReTa869w,【Minecraft1.19】ビーコンを設置したおかげでめちゃんこ早く掘れるようになりました【アルランディス/ホロスターズ】,2022-08-06T17:43:25Z,3862,788,1
IyXPbgZp7E8,【ネタバレあり】ど…どこからだ…？ - SEKIRO: SHADOWS DIE TWICE -【アルランディス/ホロスターズ】,2022-08-06T12:51:23Z,4419,932,2
Lb78KcXOTHc,【Minecraft1.19】天真村の地下渓谷ありすぎ問題【アルランディス/ホロスターズ】,2022-08-04T20:14:45Z,4306,787,2
5mjhKUuGpi4,【SUPER BUNNY MAN】#ぴざらしーズ の絆はウサギになっても健在です【マーナ・ポプリ/アルランディス/ホロスターズ】,2022-08-04T12:48:46Z,4451,920,1
Vwc54vX-BtI,【Minecraft1.19】地底湖の中心に家を作りたい男【アルランディス/ホロスターズ】,2022-08-03T17:49:47Z,3614,682,1
RRQ5HyH_CWg,【モンスターハンターライズ:サンブレイク】双剣装備を作りたくてしょうがない男のリスナー参加型配信【アルランディス/ホロスターズ】,2022-08-03T16:47:09Z,4116,658,2
FLX_6WuQdgo,【 DJ配信】ひさびさ～～～～～DJしちゃうYO～～～～～【アルランディス/ホロスターズ】,2022-08-03T04:48:25Z,5122,1028,3
-PH1nx9qrmM,【旅行から帰ってきたよ】お土産話とかしつつの深夜の雑談【アルランディス/ホロスターズ】,2022-08-02T16:55:28Z,4009,801,2
evAqAQiZLBo,【モンスターハンターライズ:サンブレイク】リスナー参加型でMRゴリゴリに上げる作戦【アルランディス/ホロスターズ】,2022-08-02T15:09:45Z,4540,673,1
mNPHGoqx_iE,【同時視聴で振り返り】#ゆるボスタの旅 思い出語らい配信！【花咲みやび/岸堂天真/影山シエン/アルランディス/ホロスターズ】,2022-08-01T11:40:03Z,9355,1174,4
qyQhfWMWcRQ,【スーパー野田ゲーWORLD】ソロでできるゲーム遊ばせておくんなまし！！！【アルランディス/ホロスターズ】,2022-08-01T09:48:43Z,5021,773,2
3bOf3dMUFBU,【 謎企画 / #アランで遊ぼう 】俺の体で遊ぼうっていうのね！！！えっち！！！【アルランディス/ホロスターズ】,2022-07-28T16:58:01Z,8536,1352,9
