id,title,publishedAt,viewCount,likeCount,commentCount
tvsvKCHyvPw,【cover】ハルモニア【SorAZ/AZKi/ときのそら/歌ってみた】,2022-08-30T13:00:23Z,377351,16349,508
WYdDSkkZD10,【Minecraft】夏祭り、みんなと一緒に見ていこう！【#ときのそら生放送】,2022-08-29T14:35:59Z,221794,12610,62
MCIapPDDGqM,【百英雄伝 Rising】そろそろ終盤！！【#ときのそら生放送】,2022-08-27T09:16:15Z,33797,4981,27
g6lBfCDHez0,【Gartic Phone】 お絵描き伝言！ときのそら視点【#スターアニマル】,2022-08-24T13:29:05Z,88246,8549,73
xMfI4Opu5Qo,【Sign収録】ポラリスソラリスMusic Video【ときのそらオリジナル楽曲】,2022-08-23T15:00:09Z,322274,11668,298
n8_OUjfx3Z8,【Sing/歌枠】1時間歌っていくよ～告知もある～【#ときのそら生放送】,2022-08-23T10:21:33Z,47548,6976,54
KFxAOh0S91Q,【Minecraft】ホロサーバー探索！！【#ときのそら生放送】,2022-08-22T15:50:42Z,175556,8704,39
CKgr21xR3r4,【浴衣お披露目】夏といえばやっぱり浴衣だよね～【#ときのそら生放送】,2022-08-21T15:21:40Z,40969,7118,63
yuUrpPIUyKc,【ゼルダの伝説 ブレス オブ ザ ワイルド】ゾーラにきたんだゾ！！【#ときのそら生放送】,2022-08-21T10:19:11Z,42990,4896,28
dl23upB0erA,【葬回診】アプリで楽しめるホラーゲーム実況！！【#ときのそら生放送】,2022-08-20T17:25:36Z,128958,7836,43
_iMaAn6K0V0,【パーカー姿で】アルバムのトレーラー同時視聴しよう！！【#ときのそら生放送】,2022-08-17T12:08:52Z,33935,5125,67
tOu20nKjKO0,ときのそら 4thアルバム「Sign」全曲トレーラー,2022-08-17T11:00:29Z,44262,4352,146
Xonz55Dsfck,【ゼルダの伝説 ブレス オブ ザ ワイルド】雪！空！最高！！【#ときのそら生放送】,2022-08-16T16:33:30Z,47534,5819,35
VRkROqBX9bw,【#ガルパホロライブサマー】そらあずこよで練習会！【ときのそら/ホロライブ】,2022-08-10T12:08:08Z,46413,6283,32
Fvto9EgmR2A,【Sign収録】ピッとして！マーマレード(Short ver.)MV【ときのそらオリジナル楽曲】,2022-08-10T11:00:17Z,78112,5346,199
dRpN9GjU8I0,【Sing/歌枠】新髪型で歌っていく枠【#ときのそら生放送】,2022-08-08T14:06:24Z,59084,8861,67
0-AZJj1ODbY,Happy Meowthday!! Music Video【オリジナル楽曲】,2022-08-07T15:00:02Z,283610,19125,862
Sw1FBj6a9hs,【ゼルダの伝説 ブレス オブ ザ ワイルド】砂漠と火山はやっぱりあついと思う【#ときのそら生放送】,2022-08-07T09:48:36Z,42212,5455,23
iwUW1DDAtF4,【ゼルダの伝説 ブレス オブ ザ ワイルド】英傑の記憶を求めて・・・【#ときのそら生放送】,2022-08-06T08:09:23Z,52133,6608,29
lt-3DBt4e7U,【Sing/歌枠】まったり歌ってこう！！【#ときのそら生放送】,2022-08-05T13:37:58Z,55796,8386,67
efwq3YCDR0k,【百英雄伝 Rising】今どのあたりなんだ・・・？【#ときのそら生放送】,2022-08-04T16:26:28Z,40154,5564,26
wNgSTZR66fA,【Unpacking】まったりおかたづけ！！【#ときのそら生放送】,2022-08-03T15:59:08Z,36976,6060,31
wTRCbxOnnuA,【ゼルダの伝説 ブレス オブ ザ ワイルド】ウツシエの記憶を求めて【#ときのそら生放送】,2022-08-01T16:48:23Z,67103,7586,33
TTsMlDMaN80,【夜の】のんびり雑談枠【#ときのそら生放送】,2022-07-30T16:04:30Z,58904,8211,46
s9XIyE4sBCo,【ファンクラブ特番】Special Session LIVE ～vol2.草野華余子～【チラ見せ】,2022-07-29T12:04:53Z,54069,8827,58
ogn-UK8wHh8,【HoloCure】新髪型でゲームしちゃうぞ！！【#ときのそら生放送】,2022-07-28T15:29:00Z,100807,12200,66
ck18r0OBBIM,【お披露目】新髪型だよ！！みんな見て♪【#ときのそら生放送】,2022-07-28T12:58:06Z,128143,17920,126
u4q18FZeR-0,【１００万人をみんなと】はじまりをもう一度～9/7のあのときへ～【#ときのそら生放送】,2022-07-27T13:22:40Z,281981,35232,631
Jvu3pvdBhOw,【hololiveERROR】ホラーゲームだって！うれしい！！【#ときのそら生放送】,2022-07-26T14:16:27Z,73409,9042,108
LMg-rCWpKAA,【We Were Here Too】協力謎解きで大冒険だ！！【#そらポル 】,2022-07-24T17:22:30Z,82285,9087,42
xDq5Uz3sxzM,【ゼルダの伝説 ブレス オブ ザ ワイルド】英傑たちの物語を見に行きたい【#ときのそら生放送】,2022-07-24T09:57:40Z,59726,6791,25
h7MoQFX3jwI,【百英雄伝 Rising】仲良し3人旅に【#ときのそら生放送】,2022-07-23T07:25:08Z,102968,6213,23
dMAsgtWV-jo,【cover】少女レイ【歌ってみた/ときのそら】,2022-07-21T11:00:15Z,756896,24329,481
0mrpm1V15_0,【ゼルダの伝説 ブレス オブ ザ ワイルド】止まらない旅【#ときのそら生放送】,2022-07-20T17:28:00Z,73499,7378,31
wAHOjaKswK4,【雑談】急な配信をしてしまったよね・・・【#ときのそら生放送】,2022-07-17T16:11:56Z,80560,8639,45
CiKOdgvrb_w,【Minecraft】突発でいろいろ変わったのかな？見に行こう！！【#ときのそら生放送】,2022-07-16T09:16:24Z,104514,9486,58
2raEYLkluGc,【ネタバレあり】牧場で夏を過ごすわたし・・・【#ときのそら生放送】,2022-07-13T15:01:51Z,40852,5570,27
7mQfBybPyV4,【It Takes Two】今日も協力できるのか！？【#IoSora/#ときのそら生放送】,2022-07-12T18:36:05Z,63256,8332,44
6boLJQbuJ44,【Raft】今日こそ上手に漂流生活【#ときのそら生放送】,2022-07-11T15:17:18Z,103437,6730,24
AcOgYrp0J-M,【Fall Guys】アップデートでどうなったか見てみたい【#ときのそら生放送】,2022-07-10T15:00:02Z,43006,6349,36
QK7P6M3jP6w,【あつ森】島を大きくリフォームしたい【#ときのそら生放送】,2022-07-09T15:46:57Z,36078,6009,28
obTgigPOwPY,【百英雄伝 Rising】大きくなる街、変えたい武器名【#ときのそら生放送】,2022-07-07T15:28:05Z,45105,5242,25
3IBWaldyy-I,【そらのとき】先行配信記念～いろいろしちゃうよ～【#ときのそら生放送】,2022-07-06T12:12:27Z,52980,7134,35
z9XrUUek01c,【Sign収録】そらのとき(Short ver.)MV【ときのそらオリジナル楽曲】,2022-07-06T10:00:12Z,103984,7533,213
2Hr1vn-uMR8,【HoloCure】ファンメイドのゲームがあるらしい・・・【#ときのそら生放送】,2022-07-05T16:16:23Z,136756,13452,103
3RVKxDTSWWA,【雑談】最近のお話したりする～【#ときのそら生放送】,2022-07-04T14:55:04Z,51134,6680,48
jo-GxR22VB8,【歌枠】Re:Playの歌を歌いつつ告知もするの！【#ときのそら生放送】,2022-07-01T13:17:12Z,48706,8118,48
7alt3xkfVNI,【cover】ボッカデラベリタ【歌ってみた/ときのそら】,2022-06-29T09:30:13Z,585096,29934,450
vPzZwDAf3w4,【Raft】アーニャちゃんと漂流生活！！【#ときのそら生放送】,2022-06-27T14:05:39Z,43911,6732,29
yriNgIwk2rA,【ピアノ】久々に弾いてみる！！【#ときのそら生放送】,2022-06-26T09:14:08Z,102970,12401,48
2tOsJNPTtHs,【百英雄伝 Rising】発展させてお店を増やしたい。【#ときのそら生放送】,2022-06-25T08:50:03Z,50588,6541,34
IAbHt0qGy6A,【It Takes Two】イオそらなら協力もさくさく！！【#IoSora/#ときのそら生放送】,2022-06-24T16:06:39Z,146256,9237,29
I_i8dhSEJcI,【雑談】ダーツコラボ決まった！！【#ときのそら生放送】,2022-06-22T15:04:41Z,73068,8728,58
-8LnIpufmiE,【歌枠】ドレスで好きな曲歌おうかな配信【#ときのそら生放送】,2022-06-21T14:14:51Z,91580,11427,79
X7HhH7vp1HQ,【百英雄伝 Rising】絆を感じろ。～アクションRPG～【#ときのそら生放送】,2022-06-19T09:14:36Z,74156,7362,44
COhdrtairp0,【ゼルダの伝説 ブレス オブ ザ ワイルド】みんなサヴァーク！！【#ときのそら生放送】,2022-06-17T16:51:21Z,43180,6045,30
72fPn81reMM,【マリオカート８ デラックス】視聴者参加でことそら大会！！【#ときのそら生放送/#清純ワイルド】,2022-06-15T15:14:08Z,55081,6974,38
ZVMgPuLddqk,【Minecraft】豪華な建物つくりたいじゃん・・・！【#ときのそら生放送】,2022-06-14T16:12:13Z,518716,12483,86
eortOBL_1Zs,【マリオカート８ デラックス】視聴者参加型でみんなでワイワイ遊ぼう！【#ときのそら生放送】,2022-06-10T14:08:05Z,50608,6885,42
1Ax8nHgXW6Y,【Unpacking】どうしたら片付けできるようになるの？【#ときのそら生放送】,2022-06-09T16:07:07Z,50448,7269,32
kFg0dJ22UIE,【歌枠】カラオケでよく歌う曲を歌ってみようの枠【#ときのそら生放送】,2022-06-08T13:42:14Z,64067,8327,70
bRUCmGfYOi0,【ゼルダの伝説 ブレス オブ ザ ワイルド】ラネール山でなんかすごいの見つけた【#ときのそら生放送】,2022-06-07T15:50:28Z,39722,5778,27
AsqaexSKDno,【Vカニ】VOL.1Day2同時視聴していこう！！【#ときのそら生放送】,2022-06-06T11:20:35Z,44950,6469,25
qn32KqieM64,【Minecraft】意地でも異世界に住みたい女～ときのそら～【#ときのそら生放送】,2022-06-05T16:11:52Z,99093,8948,28
XHQ3woYfhKI,【オリ曲歌う】アルバムの話もする！！【#ときのそら生放送】,2022-06-05T08:55:48Z,49971,7818,49
Lo4M8TXsxzs,【ゼルダの伝説 ブレス オブ ザ ワイルド】薪・イワロック～それから祠探し～＃2【#ときのそら生放送】,2022-06-04T15:23:15Z,37220,5600,26
N49AA1qZiT4,【ゼルダの伝説 ブレス オブ ザ ワイルド】薪・イワロック～それから祠探し～【#ときのそら生放送】,2022-06-04T09:33:40Z,49824,6124,23
k2eJG2HEV0o,【あつ森】自分の部屋の完全再現を目指す配信【#ときのそら生放送】,2022-06-02T16:41:14Z,43426,6843,33
4kNFya1t2Xw,【ゼルダの伝説 ブレス オブ ザ ワイルド】リトの村攻略したい【#ときのそら生放送】,2022-05-31T15:57:43Z,41968,6107,28
WFRaYHGcgDU,【ドレス】配信で着ちゃうよ配信！【#ときのそら生放送】,2022-05-29T08:12:52Z,77265,10339,68
EEl22esi01w,【歌ってみた】セカイはまだ始まってすらいない【ときのそら/cover】,2022-05-27T11:00:12Z,200933,10436,206
teV34QMFSdE,【お昼雑談】最近なぜか忙しいって話【#ときのそら生放送】,2022-05-24T05:26:58Z,51060,7484,48
_KXlVKXN-EI,【Soundfall】リズムに乗ってわーいってする！！【#ときのそら生放送】,2022-05-22T15:34:29Z,41327,6336,32
rdVPHfuk8rE,【Minecraft】池を大地にしてしまおう！！【#ときのそら生放送】,2022-05-20T16:39:29Z,160865,10750,48
aiKcpfMMSR0,【Minecraft】緊張ほぐしながら雑談して異世界作る【#ときのそら生放送】,2022-05-19T16:37:44Z,213851,10835,47
t-9Ku0fdnL4,【ファンクラブ特番】Special Session LIVE ～vol1. Elements Garden～【チラ見せ】,2022-05-18T11:45:26Z,57727,6953,39
Bhax9lfbG9s,【ありがとう】お披露目誕生日2022【#ときのそら生放送】,2022-05-17T14:00:09Z,59604,8123,39
hrpubiRwB-k,【#ときのそらお披露目誕生日2022】HappyMeowthday!!な3D配信！！,2022-05-15T13:15:45Z,450019,40267,502
06IP9aV9_m4,【逆凸あるよ】誕生日カウントダウン配信！！【#ときのそら生放送】,2022-05-14T16:50:10Z,230404,19304,168
izAajWgnoT8,【雑談】GWいろいろあったね！！【#ときのそら生放送】,2022-05-09T16:32:59Z,60954,7735,44
x_VvtFMu3t8,【雑談】今日は寝すぎた。ピアノ弾く【#ときのそら生放送】,2022-05-07T15:48:18Z,51632,7640,38
TQqFoLc0B3o,【おまけ動画】広瀬香美さんとのコラボ後の雑談【ときのそら】,2022-05-06T09:00:12Z,21393,2854,73
_7wCFNUhhDw,【挨拶ボイトレ】広瀬香美さんと初コラボ！！【コラボ歌唱も！？/ときのそら】,2022-05-05T09:00:15Z,71193,6763,283
pPFKh5RDeGU,【#ホロGGW】太鼓の達人フルコン目指す！【#ときのそら生放送】,2022-05-05T07:22:48Z,44718,5345,36
EDaJhPNuPeg,【ゼルダの伝説 ブレス オブ ザ ワイルド】やっぱ冒険って楽しいよね～【#ときのそら生放送】,2022-05-04T16:09:09Z,48658,6673,43
yOX45Hh8fMQ,【#ホロGGW】太鼓の達人練習してみる！！【#ときのそら生放送】,2022-05-03T09:37:22Z,78037,8016,60
CQviSKV5G8A,【Minecraft】あずきちと地上絵つくるんだーい！！【#ときのそら生放送】,2022-05-02T15:33:38Z,62644,8630,41
sMLbOF54AUg,ときのそら「太陽系デスコ」（Theatrical Cover Live『Role:Play』),2022-04-29T09:00:28Z,317963,15174,407
_QOlcj-ltbk,【Soundfall】リズムに乗ってアクションだ！！【#ときのそら生放送】,2022-04-27T12:08:55Z,42334,6196,48
WSLf3PlQjGA,【雑談】ピアノ触りながらのんびり話す枠【#ときのそら生放送】,2022-04-25T15:48:12Z,57096,8338,63
gcCjC44mqdU,【雑談】直近のコラボした子の話する【#ときのそら生放送】,2022-04-24T12:28:23Z,61277,7403,38
llbU2EGJEHM,【マリオカート８ デラックス】最強のセッティングを決める！！【#ときのそら生放送】,2022-04-23T08:20:36Z,52368,6317,42
4pjEF0tV4VE,【歌ってみた/cover】ゆずれない願い【ときのそら】,2022-04-21T10:00:03Z,511311,21464,663
7RZF75-qC24,【Minecraft】そらわたで駅舎作るぞ！【#ときのそら生放送】,2022-04-18T18:02:51Z,97039,11003,34
VeCrKxI04oA,【Minecraft】そらこよまったりマイクラ！【#ときのそら生放送】,2022-04-17T06:53:37Z,99016,10609,51
SZ3V6iKe3Mc,【It Takes Two】イオフィちゃんと協力ゲームだ！！【#IoSora/#ときのそら生放送】,2022-04-16T17:31:02Z,73362,9185,34
f-DYaLVYCQI,【Raft】IRySちゃんとイカダ生活する！！【#IRySora】,2022-04-14T15:59:08Z,62034,9988,52
9DKfBX-byps,【マリオカート８ デラックス】はじめて遊びます！！【#ときのそら生放送】,2022-04-13T15:24:39Z,80932,8291,64
wJV_nrkwZqI,【機材チェック】ピアノセッティングしました！！【#ときのそら生放送】,2022-04-11T13:20:28Z,43031,6839,61
_W2Yv5ynfng,【雑談】今日はおしゃべり【#ときのそら生放送】,2022-04-10T15:23:12Z,37956,6043,34
J8H3e4f6GI4,【The Closing Shift | 閉店事件】今日もカフェの仕事やります！！【#ときのそら生放送】,2022-04-10T13:26:40Z,39491,5408,50
jIGxHV8NEdk,【歌枠】のんびり好きな歌うたってく～【#ときのそら生放送】,2022-04-09T14:13:58Z,69980,9867,87
6rogtNN83ag,【Unpacking】お部屋の飾りつけ？わたしに任せて！！【#ときのそら生放送】,2022-04-06T15:10:19Z,51041,7855,42
FPW7VvkguDk,【Minecraft】トレイン繋ぐ簡単な作業【#ときのそら生放送】,2022-04-05T15:32:09Z,76509,9507,39
A1U4RGYZTww,【星のカービィ ディスカバリー】次のステージへ！！【#ときのそら生放送】,2022-04-04T13:40:18Z,48541,6187,42
Ex51WlJLQjo,【雑談】見て！！たまご！！！【#ときのそら生放送】,2022-04-01T13:14:59Z,42853,6733,45
mXlXKOSiF8Q,【星のカービィ ディスカバリー】たくさんすいこんでいきたい！！【#ときのそら生放送】,2022-03-30T14:11:27Z,82154,8946,71
2k_J2gB3yZ8,【オリ曲歌枠】Dreaming!デビューから3年も経ったの！？【#ときのそら生放送】,2022-03-27T06:19:26Z,65913,9987,79
HUAvzd4ymLQ,【The Closing Shift | 閉店事件】店員さんになって素敵なお仕事します【#ときのそら生放送】,2022-03-26T07:13:59Z,52302,6418,50
82Wfq_EcDeI,【雑談】たまにはお昼にぬんぬんぬん！！【#ときのそら生放送】,2022-03-23T04:08:57Z,52276,7508,58
Ixx5bqyHFQ0,【Minecraft】唐突に遊びたくなるマイクラさん【#ときのそら生放送】,2022-03-21T15:28:34Z,59072,8047,42
KbtwM2RgNHc,【感想】ライブ終わったよ！！【#ときのそら生放送】,2022-03-21T08:41:06Z,57975,8103,45
0-8dyaO3BkY,ときのそら「Happy Meowthday!!」Teaser #Shorts,2022-03-21T03:00:00Z,80722,9087,175
qxVDiDIr9rE,【ネタバレあり】牧場物語 再会のミネラルタウン＃2【#ときのそら生放送】,2022-03-17T15:20:11Z,37004,5805,26
ZYQWInxOEFA,【ナナシス】コラボ記念に配信しちゃうよ！！【#ときのそら生放送】,2022-03-16T13:52:10Z,52509,6982,50
